Symbol,Name,DowComposite,Nasdaq,Nasdaq100_Top,Russell1000,SP100_Top,SP400_Mid,SP500_Large,SP600_Small,WatchList
BKS,Barnes & Noble,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BKU,BankUnited Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BL,Blackline Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLD,Topbuild Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BLDR,Builders Firstsource,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLK,Blackrock,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
BLKB,Blackbaud Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BLL,Ball Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
BLMN,Bloomin' Brands Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLUE,Bluebird Bio,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BMCH,Bmc Stock Holdings,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMI,Badger Meter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BMRN,Biomarin Pharmaceuticals,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
BMS,Bemis Company,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
BMY,Bristol-Myers Squibb Company,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
BNED,Barnes & Noble Education Inc C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BNFT,Benefitfocus,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOH,Bank of Hawaii Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
BOKF,Bok Financial Corp,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BOLD,Audentes Therapeutics Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOOM,Dynamic Materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BOOT,Boot Barn Holdings Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BPFH,Boston Pvt Finl Hldg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BPMC,Blueprint Medicines Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPOP,Popular Inc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BPR,Brookfield Property REIT Inc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BR,Broadridge Financial Solutions Llc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
BRC,Brady Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BRID,Bridgford Foods Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRK.B,Berkshire Hathaway Cl B,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
BRKL,Brookline Bancorp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BRKR,Bruker Corp,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BRKS,Brooks Automation,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BRO,Brown & Brown,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
BRX,Brixmor Property Group Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
BRY,Berry Pete Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BSX,Boston Scientific Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
BURL,Burlington Stores Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BUSE,First Busey Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWA,Borgwarner Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
BWXT,Bwx Technologies Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BXP,Boston Properties,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
BXS,Bancorpsouth Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BYD,Boyd Gaming Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BYND,Beyond Meat Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BYSI,Beyondspring Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BZUN,Baozun Inc Ads,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,Citigroup Inc,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
CABO,Cable One Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CAC,Camden Natl Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACC,Credit Acceptance,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CACI,Caci International,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CAG,Conagra Brands Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CAH,Cardinal Health,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CAKE,Cheesecake Fact,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CAL,Caleres Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CALM,Cal-Maine Foods IN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CAMP,Calamp Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CAR,Avis Budget Group,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CARB,Carbonite Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARG,Cargurus Inc Cl A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARS,Cars.com Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CASA,Casa Systems Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASH,Meta Financial Group,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CASS,Cass Information Sys,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASY,Casey's General Stor,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CAT,Caterpillar Inc,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
CATM,Cardtronics Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CATO,Cato Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CATY,Cathay Genl Bncp,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CB,Chubb Ltd,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CBB,Cincinnati Bell Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CBL,Cbl & Associates Properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CBLK,Carbon Black Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBM,Cambrex Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CBOE,CBOE Global Markets Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CBPO,China Biologic Produ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBRE,CBRE Group Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CBRL,Cracker Barrel,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CBS,CBS Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CBSH,Commerce Bancshares,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CBT,Cabot Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CBU,Community Bank System,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CC,Chemours Company,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CCI,Crown Castle International Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CCK,Crown Cork & Seal Company,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CCL,Carnival Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CCLP,CSI Compressco,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCMP,Cabot Microelectron,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CCOI,Cogent Comm Hldgs,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CCRN,Cross Ctry Hlthcr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CCS,Century Communities Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CDAY,Ceridian Hcm Holding Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CDEV,Centennial Resource Development Inc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CDK,Cdk Global Inc,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CDNA,Caredx Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDNS,Cadence Design Sys,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
CDR,Cedar Shopping Centers Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CDW,CDW Corp,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CE,Celanese Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CECO,Career Education,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CEIX,Consol Energy Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CELG,Celgene Corp,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
CENT,Central Garden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CENTA,Central Garden & Pet,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CENX,Century Aluminum C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CERN,Cerner Corp,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
CEVA,Ceva Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CF,Cf Industries Holdings,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CFFN,Capitol Fed Finl Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFG,Citizens Financial Group Inc/Ri,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CFR,Cullen/Frost Bankers,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CFX,Colfax Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CG,The Carlyle Group,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CGNX,Cognex Cp,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CHCO,City Holding CO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CHCT,Community Healthcare Trust Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CHD,Church & Dwight Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CHDN,Churchill Downs IN,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CHE,Chemed Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CHEF,The Chefs Warehouse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CHFC,Chemical Financial,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CHH,Choice Hotels International,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CHK,Chesapeake Energy Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CHKP,Check Point Software,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRS,Coherus Bio,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRW,C.H. Robinson Ww,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CHS,Chico's Fas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CHSP,Chesapeake Lodging Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CHTR,Charter Communicatio,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
CHUY,Chuy's Holdings Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CI,Cigna Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CIEN,Ciena Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CIM,Chimera Investment Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CINF,Cincinnati Financial,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CIR,Circor International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CIT,Cit Group Inc [Del],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CJ,C&J Energy Services Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CKH,Seacor Smit Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CL,Colgate-Palmolive Company,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
CLB,Core Laboratories N.V.,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CLDT,Chatham Lodging Trust [Reit],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CLDX,Celldex Therapeutics,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLGX,Corelogic,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CLH,Clean Harbors,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CLI,Mack-Cali Realty Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CLMT,Calumet Specialty Pr,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLNE,Clean Energy Fuels,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLNY,Colony Capital Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CLR,Continental Resources,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CLW,Clearwater Paper Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CLX,Clorox Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CLXT,Calyxt Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMA,Comerica Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CMC,Commercial Metals Company,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CMCO,Columbus Mckinnon,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMCSA,Comcast Corp A,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
CMCT,Cim Commercial TR Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMD,Cantel Medical,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CME,CME Group Inc,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CMG,Chipotle Mexican Grill,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CMI,Cummins Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CMO,Capstead Mortgage Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CMP,Compass Minerals Intl Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CMPR,Cimpress N.V. Ord,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMS,Cms Energy Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CMTL,Comtech Telecom CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CNA,Cna Financial Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CNC,Centene Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CNDT,Conduent Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CNK,Cinemark Holdings Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CNMD,C O N M E D Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CNO,Cno Financial Group,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CNOB,Connectone Bancorp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNP,Centerpoint Energy Inc,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CNSL,Consolidated Communications Holdings Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CNX,CNX Resources Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CNXN,PC Connection Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COF,Capital One Financial Corp,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
COG,Cabot Oil & Gas Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
COHR,Coherent Inc,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
COHU,Cohu Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
COKE,Coca Cola Bot Cons,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
COLB,Columbia Banking Sys,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
COLM,Columbia Sprtswr,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
COMM,Commscope Holding CO,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CONE,Cyrusone Inc,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CONN,Conn's Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
COO,Cooper Companies,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
COOP,Mr.Cooper Group Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COP,Conocophillips,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
COR,Coresite Realty Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CORE,Core Mark Holding,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CORT,Corcept Therapeutics,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
COST,Costco Wholesale,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
COTY,Coty Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
COUP,Coupa Software Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPA,Copa Holdings S.A.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CPB,Campbell Soup Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CPE,Callon Petroleum Company,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CPF,Central Pacific Financial CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CPLP,Capital Product Part,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPRI,Capri Holdings Ltd,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CPRT,Copart Inc,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CPS,Cooper Std Hldg Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CPSI,Computer Programs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CPT,Camden Property Trust,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CR,Crane Company,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CRAY,Cray Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CRCM,Care.com Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CREE,Cree Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CRESY,Cresud Sacif ADR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Carter's Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CRL,Charles River Laboratories Intl,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CRM,Salesforce.com Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CROX,Crocs Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CRS,Carpenter Technology Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CRSP,Crispr Therapeutics Ag,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRTO,Criteo S.A. Ads,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRUS,Cirrus Logic Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CRVL,Corvel Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CRVS,Corvus Pharma Com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRY,Cryolife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CRZO,Carrizo Oil & Gas,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CSCO,Cisco Systems Inc,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
CSFL,Centerstate Bank Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGP,Costar Group Inc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CSGS,C S G Sys Intl,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CSII,Cardiovascular Syst,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CSIQ,Canadian Solar Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL,Carlisle Companies Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CSOD,Cornerstone Ondemand,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSTE,Caesarstone Sdot-Yam,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSX,CSX Corp,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
CTAS,Cintas Corp,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
CTB,Cooper Tire & Rubber Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CTBI,Community TR Bancp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTL,Centurylink,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CTLT,Catalent Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CTMX,Cytomx Thera,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTRE,Caretrust REIT Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CTRL,Control4 Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CTRP,Ctrip.com Intl Ltd,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,Cts Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CTSH,Cognizant Tech Sol,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
CTWS,Conn Water Svcs IN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTXS,Citrix Systems Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
CUB,Cubic Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CUBE,Cubesmart,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CUBI,Customers Bancorp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CUTR,Cutera Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CUZ,Cousins Properties Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CVBF,Cvb Financial Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CVCO,Cavco Inds Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CVET,Covetrus Inc,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CVGW,Calavo Growers Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CVLT,Commvault Systems,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CVS,CVS Corp,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
CVX,Chevron Corp,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
CW,Curtiss-Wright Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CWST,Casella Waste Sys,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CWT,California Water Service Group Holding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CXO,Concho Resources Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CXP,Columbia Property Trust Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CXW,Corecivic Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CY,Cypress Semiconductor,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CYBR,Cyberark Soft Ord,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYCN,Cyclerion Therapeutics Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYH,Community Health Systems,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CYOU,Changyou.com Ltd,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYTK,Cytokinetics,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CZR,Caesars Entertainment Corp,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
D,Dominion Resources,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
DAKT,Daktronics Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DAL,Delta Air Lines Inc,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
