Symbol,Name,Last,Change,%Chg,High,Low,Volume,Time
KSU,"Kansas City Southern",116.98,-1.49,-1.26%,118.64,116.57,757912,"16:06 ET"
L,"Loews Corp",53.37,0.07,+0.13%,53.52,53.09,676587,"16:06 ET"
LB,"L Brands Inc",22.21,0.37,+1.69%,22.41,21.52,3893614,"16:13 ET"
LEG,"Leggett & Platt Inc",37.77,-0.06,-0.16%,37.9,37.47,481599,"16:07 ET"
LEN,"Lennar Corp",53.08,0.99,+1.90%,53.64,52.73,1756073,"16:06 ET"
LH,"Laboratory Corp of America Holdings",168.01,1.54,+0.93%,168.09,165.42,469169,"16:06 ET"
LIN,"Linde Plc",202.74,1.05,+0.52%,203.89,201.64,2851205,"16:06 ET"
LKQ,"LKQ Corp",26.37,0.18,+0.69%,26.55,26.19,2006918,"16:06 ET"
LLL,"L-3 Communications Holdings",245.65,1.62,+0.66%,246.43,242.44,385667,"16:06 ET"
LLY,"Eli Lilly and Company",111.82,-3.42,-2.97%,115.4,110.61,8424255,"16:09 ET"
LMT,"Lockheed Martin Corp",349.08,3.57,+1.03%,349.7,344.4,1147458,"16:06 ET"
LNC,"Lincoln National Corp",63.43,0.48,+0.76%,63.67,62.88,1197689,"16:06 ET"
LNT,"Alliant Energy Corp",49.23,0.19,+0.39%,49.44,48.81,1151642,"16:06 ET"
LOW,"Lowe's Companies",98.62,2.29,+2.38%,98.67,96.73,3564643,"16:06 ET"
LRCX,"Lam Research Corp",180.19,0.31,+0.17%,182.21,178.75,1630619,"16:07 ET"
LUV,"Southwest Airlines Company",52.38,1.57,+3.09%,52.75,51.07,4209838,"16:09 ET"
LW,"Lamb Weston Holdings Inc",61.21,-0.16,-0.26%,61.51,60.65,1113627,"16:06 ET"
LYB,"Lyondellbasell Industries NV",86.39,1,+1.17%,86.68,85.6,3938340,"16:06 ET"
M,"Macy's Inc",21.77,0.7,+3.32%,21.91,21.13,9892328,"16:13 ET"
MA,"Mastercard Inc",261.2,-2.65,-1.00%,265.23,260.25,4317117,"16:09 ET"
MAA,"Mid-America Apartment Communities",118.04,0.57,+0.49%,118.04,117.33,381642,"16:06 ET"
MAC,"Macerich Company",35.24,0.48,+1.38%,35.73,34.97,1758704,"16:06 ET"
MAR,"Marriot Int Cl A",133.62,0.92,+0.69%,134.33,132.03,1107377,"16:06 ET"
MAS,"Masco Corp",39.04,0.87,+2.28%,39.18,38.28,3448929,"16:06 ET"
MAT,"Mattel Inc",11.73,0.35,+3.08%,11.92,11.2,15174955,"16:09 ET"
MCD,"McDonald's Corp",204.49,-0.44,-0.21%,205.4,203.66,2247855,"16:06 ET"
MCHP,"Microchip Technology",84.1,0.29,+0.35%,85.08,83.64,2593210,"16:06 ET"
MCK,"Mckesson Corp",134.84,0.82,+0.61%,134.89,133.01,714551,"16:06 ET"
MCO,"Moody's Corp",192.36,1.54,+0.81%,192.47,189.38,713969,"16:06 ET"
MDLZ,"Mondelez Intl Inc",54.65,0.1,+0.18%,54.77,54.15,4723546,"16:07 ET"
MDT,"Medtronic Inc",97.5,-0.03,-0.03%,97.77,96.98,4271729,"16:06 ET"
MET,"Metlife Inc",48.51,0.09,+0.19%,48.72,48.25,3276305,"16:08 ET"
MGM,"MGM Resorts International",27.72,0.02,+0.07%,28.06,27.57,4833515,"16:06 ET"
MHK,"Mohawk Industries",150.61,1.61,+1.08%,150.64,148.68,578912,"16:06 ET"
MKC,"Mccormick & Company Inc",156.85,-0.26,-0.17%,157.99,154.81,555403,"16:06 ET"
MLM,"Martin Marietta Materials",222.57,3.05,+1.39%,225.8,219.04,451483,"16:06 ET"
MMC,"Marsh & Mclennan Companies",98.01,-0.16,-0.16%,98.47,97.74,1427050,"16:06 ET"
MMM,"3M Company",168.85,-0.16,-0.09%,169.9,167.87,1996866,"16:06 ET"
MNST,"Monster Beverage Cp",60.6,-3.48,-5.43%,64.39,60.57,5760288,"16:15 ET"
MO,"Altria Group",51.21,-0.38,-0.74%,51.43,50.68,3814201,"16:07 ET"
MOS,"Mosaic Company",22.84,0.18,+0.79%,23.02,22.6,3478969,"16:08 ET"
MPC,"Marathon Petroleum Corp",47.9,0.93,+1.98%,48.1,47.13,6399077,"16:08 ET"
MRK,"Merck & Company",82.9,-0.81,-0.97%,84.18,82.53,9237312,"16:09 ET"
MRO,"Marathon Oil Corp",13.28,0.26,+2.00%,13.29,13.04,11884192,"16:08 ET"
MS,"Morgan Stanley",42.95,0.33,+0.77%,43.22,42.54,7489345,"16:09 ET"
MSCI,"MSCI Inc",234.82,-0.03,-0.01%,236.47,231.12,428304,"16:09 ET"
MSFT,"Microsoft Corp",132.32,0.82999999999998,+0.63%,132.67,131.56,17082348,"16:15 ET"
MSI,"Motorola Solutions",159.95,-1.36,-0.84%,162.46,159.2,762972,"16:06 ET"
MTB,"M&T Bank Corp",166.65,1.2,+0.73%,168.07,165.5,573802,"16:06 ET"
MTD,"Mettler-Toledo International",797.01,-11.45,-1.42%,809.28,793.15,116249,"16:06 ET"
MU,"Micron Technology",33.38,0.42,+1.27%,33.64,33.01,15781425,"16:09 ET"
MXIM,"Maxim Integrated",57.9,0.72,+1.26%,57.91,57.18,1432854,"16:06 ET"
MYL,"Mylan NV Ord Shs",17.38,0.22,+1.28%,17.39,17.03,3661602,"16:09 ET"
NBL,"Noble Energy Inc",20.77,0.41,+2.01%,20.79,20.51,3852360,"16:06 ET"
NCLH,"Norwegian Cruise Ord",53.72,-0.12,-0.22%,53.91,53.2,1288088,"16:09 ET"
NDAQ,"Nasdaq Inc",95.44,-0.01,-0.01%,95.52,94.29,478410,"16:06 ET"
NEE,"Nextera Energy",204.77,0.22,+0.11%,205.5,203.25,1690505,"16:06 ET"
NEM,"Newmont Mining Corp",35.55,0.08,+0.23%,35.84,35.37,7826659,"16:09 ET"
NFLX,"Netflix Inc",343.5,-2.06,-0.60%,348.5,339.25,6185007,"16:09 ET"
NI,"NiSource Inc",28.48,-0.05,-0.18%,28.72,28.39,2594017,"16:06 ET"
NKE,"Nike Inc",83.61,0.98,+1.19%,83.92,83.04,3359671,"16:09 ET"
NKTR,"Nektar Therapeutics",34.03,0.4,+1.19%,34.24,33.42,758477,"16:06 ET"
NLSN,"Nielsen Holdings Plc",23.17,0.37,+1.62%,23.2,22.82,2287247,"16:06 ET"
NOC,"Northrop Grumman Corp",307.63,2.78,+0.91%,308.25,300.44,1288542,"16:07 ET"
NOV,National-Oilwell,20.72,0.18,+0.88%,21.19,20.61,4987906,"16:06 ET"
NRG,"NRG Energy",34.42,-0.08,-0.23%,34.94,34.16,2818651,"16:06 ET"
NSC,"Norfolk Southern Corp",196.51,-2.72,-1.37%,200.28,195.76,1743565,"16:09 ET"
NTAP,"Netapp Inc",62.16,0.64,+1.04%,62.55,61.56,1988402,"16:06 ET"
NTRS,"Northern Trust Corp",87.24,-0.77,-0.87%,88.66,86.81,944576,"16:06 ET"
NUE,"Nucor Corp",52.14,1.01,+1.98%,52.44,51.35,1927862,"16:06 ET"
NVDA,"Nvidia Corp",148.26,2.06,+1.41%,149,146.38,7333126,"16:09 ET"
NWL,"Newell Rubbermaid Inc",14.86,0.3,+2.06%,14.87,14.47,3599869,"16:15 ET"
NWS,"News Cp Cl B",12.16,0.09,+0.75%,12.17,12.03,525276,"16:06 ET"
NWSA,"News Cp Cl A",11.79,0.05,+0.43%,11.83,11.69,2643405,"16:06 ET"
O,"Realty Income Corp",72.7,-0.37,-0.51%,73.3,72.27,1477018,"16:06 ET"
OKE,"Oneok Inc",65.03,0.58,+0.90%,65.15,64.63,1861961,"16:06 ET"
OMC,"Omnicom Group Inc",80.18,0.38,+0.48%,80.36,79.46,2580802,"16:06 ET"
ORCL,"Oracle Corp",53.84,0.22,+0.41%,53.98,53.44,11070491,"16:09 ET"
ORLY,"O'Reilly Automotive",387.57,2.86,+0.74%,389.81,385.13,280090,"16:13 ET"
OXY,"Occidental Petroleum Corp",49.73,0.94,+1.93%,49.8,49.13,7992016,"16:11 ET"
PAYX,"Paychex Inc",86.93,-0.34,-0.39%,87.79,86.69,1380967,"16:06 ET"
PBCT,"People's United Finl",16.24,0.07,+0.43%,16.31,16.14,1840399,"16:06 ET"
PCAR,"Paccar Inc",69.97,0.15,+0.21%,70.29,69.6,824654,"16:06 ET"
PEG,"Public Service Enterprise Group Inc",60,-0.18,-0.30%,60.47,59.63,3233964,"16:09 ET"
PEP,"Pepsico Inc",132.94,-0.2,-0.15%,133.79,131.85,2711432,"16:06 ET"
PFE,"Pfizer Inc",42.5,-0.58,-1.35%,43.14,42.37,13686323,"16:09 ET"
PFG,"Principal Financial Group Inc",55.45,1.03,+1.89%,55.46,54.33,1202037,"16:09 ET"
PG,"Procter & Gamble Company",110.91,1.23,+1.12%,110.95,109.86,5928758,"16:06 ET"
PGR,"Progressive Corp",81.64,0.51,+0.63%,82,81.01,1794750,"16:06 ET"
PH,"Parker-Hannifin Corp",165.8,0.96,+0.58%,165.82,163.8,688816,"16:06 ET"
PHM,Pultegroup,32.5,0.34,+1.06%,32.65,32.2,2303667,"16:06 ET"
PKG,"Packaging Corp of America",96.27,0.72,+0.75%,96.76,95.5,929533,"16:06 ET"
PKI,Perkinelmer,93.11,-0.21,-0.23%,93.67,92.32,483580,"16:06 ET"
PLD,"Prologis Inc",79.93,1.12,+1.42%,80,78.86,3253903,"16:06 ET"
PM,"Philip Morris International Inc",77.59,0.38,+0.49%,77.78,77.07,3508103,"16:06 ET"
PNC,"PNC Bank",133.73,-0.37,-0.28%,135.17,132.89,2012649,"16:06 ET"
PNR,"Pentair Ltd",36.07,0.71,+2.01%,36.08,35.5,965396,"16:06 ET"
PNW,"Pinnacle West Capital Corp",96.67,0.18,+0.19%,97.11,96.13,1427941,"16:06 ET"
PPG,"PPG Industries",116.91,-0.08,-0.07%,117.59,116.24,636683,"16:06 ET"
PPL,"PPL Corp",31.11,-0.05,-0.16%,31.34,30.96,5856739,"16:09 ET"
PRGO,"Perrigo Company",44.01,0.57,+1.31%,44.04,43.25,651638,"16:06 ET"
PRU,"Prudential Financial Inflation Retail",99.33,0.57,+0.58%,99.58,98.84,1299338,"16:08 ET"
PSA,"Public Storage",242.26,0.33,+0.14%,242.46,240.48,425152,"16:06 ET"
PSX,"Phillips 66",85.24,1.99,+2.39%,85.74,84.02,2864340,"16:09 ET"
PVH,"Phillips-Van Heusen Corp",89.77,2.47,+2.83%,89.93,87.87,736125,"16:06 ET"
PWR,"Quanta Services",37.95,0.67,+1.80%,38.05,37.48,1363904,"16:06 ET"
PXD,"Pioneer Natural Resources CO",143.25,1.93,+1.37%,144.81,141.86,1743555,"16:06 ET"
PYPL,"Paypal Holdings",115.72,1.22,+1.07%,115.82,114.59,4048486,"16:06 ET"
QCOM,"Qualcomm Inc",69.93,0.34,+0.49%,70.49,69.38,6725755,"16:15 ET"
QRVO,"Qorvo Inc",63.31,0.53,+0.84%,63.83,62.82,769819,"16:07 ET"
RCL,"Royal Caribbean Cruises Ltd",122.47,-1.8,-1.45%,124.15,122.13,991504,"16:06 ET"
RE,"Everest Re Group",250.11,-0.17,-0.07%,251.83,248.51,281917,"16:09 ET"
REG,"Regency Centers Corp",68.51,0.71,+1.05%,68.66,67.77,779190,"16:06 ET"
REGN,"Regeneron Pharmaceuticals",307.42,1.26,+0.41%,308.19,302.32,642201,"16:09 ET"
RF,"Regions Financial Corp",14.49,0.25,+1.76%,14.59,14.31,8375385,"16:08 ET"
RHI,"Robert Half International Inc",56.71,1.23,+2.22%,56.75,55.23,1239069,"16:03 ET"
RHT,"Red Hat Inc",185.54,0.5,+0.27%,186.06,185.15,1689965,"16:02 ET"
RJF,"Raymond James Financial",83.57,0.28999999999999,+0.35%,83.68,83.11,615476,"16:02 ET"
RL,"Ralph Lauren Corp",112.62,-0.049999999999997,-0.04%,113.79,110.61,835180,"16:02 ET"
RMD,"Resmed Inc",119.44,-0.090000000000003,-0.08%,119.98,118.6,285738,"16:02 ET"
ROK,"Rockwell Automation Inc",159.31,1.33,+0.84%,159.34,157.87,373886,"16:03 ET"
ROL,"Rollins Inc",37.75,-0.039999999999999,-0.11%,38.06,37.6,542909,"16:02 ET"
ROP,"Roper Industries",365.31,-0.38,-0.10%,368.23,362.74,401013,"16:02 ET"
ROST,"Ross Stores Inc",100.99,2.68,+2.73%,100.99,97.59,2208547,"16:13 ET"
RSG,"Republic Services",86.2,-0.61999999999999,-0.71%,86.97,85.91,613145,"16:02 ET"
RTN,"Raytheon Company",177.12,0.12,+0.07%,177.51,170.26,3675760,"16:02 ET"
SBAC,"SBA Communications",224.5,-2.35,-1.04%,227.47,223.37,852890,"16:00 ET"
SBUX,"Starbucks Corp",83.35,0.41999999999999,+0.51%,84.05,83.02,7118954,"16:00 ET"
SCHW,"The Charles Schwab Corp",42.36,0.26,+0.62%,42.67,42.18,7195568,"16:01 ET"
SEE,"Sealed Air Corp",44.42,0,0.00%,44.62,44.22,640417,"16:02 ET"
SHW,"Sherwin-Williams Company",479.01,5.14,+1.08%,479.14,474.85,555898,"16:02 ET"
SIVB,"Svb Financial Group",217.54,3.75,+1.75%,217.79,215.07,457525,"16:00 ET"
SJM,"J.M. Smucker Company",123.51,-0.34999999999999,-0.28%,124.68,122.68,604741,"16:01 ET"
SLB,"Schlumberger N.V.",36.79,1.21,+3.40%,36.96,35.92,14239612,"16:00 ET"
SLG,"SL Green Realty Corp",88.27,0.64999999999999,+0.74%,88.37,87.59,456295,"16:02 ET"
SNA,"Snap-On Inc",165.17,3.19,+1.97%,165.52,162.54,254129,"16:01 ET"
SNPS,"Synopsys Inc",125.98,-0.75999999999999,-0.60%,127.39,125.5,764694,"16:00 ET"
SO,"Southern Company",55.15,0,0.00%,55.27,54.68,3443334,"16:00 ET"
SPG,"Simon Property Group",163.82,1.27,+0.78%,163.82,161.88,995882,"16:01 ET"
SPGI,"S&P Global Inc",224.45,0.25,+0.11%,225.51,222.88,553644,"16:02 ET"
SRE,"Sempra Energy",136.84,1.15,+0.85%,136.86,135.46,909993,"16:03 ET"
STI,"Suntrust Banks",64.07,0.22999999999999,+0.36%,64.64,63.91,3030654,"16:02 ET"
STT,"State Street Corp",55.03,0.14,+0.26%,55.75,54.78,2479804,"16:03 ET"
STX,"Seagate Tech Ord Shs",44.56,0.92,+2.11%,44.63,43.45,2684000,"16:00 ET"
STZ,"Constellation Brands Inc",189.34,0.02000000000001,+0.01%,190.05,186.75,1105817,"16:02 ET"
SWK,"Stanley Black & Decker Inc",142.91,1.93,+1.37%,143.01,141.01,715584,"16:02 ET"
SWKS,"Skyworks Solutions",73.35,0.69,+0.95%,73.74,72.68,1247193,"16:00 ET"
SYF,"Synchrony Financial",33.98,0.19,+0.56%,34.21,33.83,3888182,"16:01 ET"
SYK,"Stryker Corp",196.78,-0.37,-0.19%,197.7,195.54,733214,"16:02 ET"
SYMC,"Symantec Corp",19.58,0.39,+2.03%,19.61,19.19,7956305,"16:00 ET"
SYY,"Sysco Corp",72.52,-0.46000000000001,-0.63%,73.26,72.33,1975313,"16:01 ET"
T,"AT&T Inc",32.29,0.11,+0.34%,32.33,32.12,16826216,"16:01 ET"
TAP,"Molson Coors Brewing Company",55.11,0.26,+0.47%,55.28,54.57,1350704,"16:02 ET"
TDG,"Transdigm Group Inc",473.06,3.95,+0.84%,474.46,469.73,192151,"16:02 ET"
TEL,"Te Connectivity Ltd",92.11,0.23999999999999,+0.26%,92.16,91.57,609695,"16:02 ET"
TFX,"Teleflex Inc",321,5.21,+1.65%,321.68,314.97,313888,"16:02 ET"
TGT,"Target Corp",88.3,0.039999999999992,+0.05%,89.15,87.97,3186353,"16:13 ET"
TIF,"Tiffany & CO",91.16,-0.24000000000001,-0.26%,91.95,90.26,1198125,"16:13 ET"
TJX,"TJX Companies",52.82,0.69,+1.32%,52.91,52.2,7455208,"16:13 ET"
TMK,"Torchmark Corp",88.63,0.17999999999999,+0.20%,88.95,88.26,386690,"16:02 ET"
TMO,"Thermo Fisher Scientific Inc",286.24,1.21,+0.42%,286.39,283.55,1247358,"16:01 ET"
TPR,"Tapestry Inc",29.94,1.11,+3.85%,29.94,28.94,2983070,"16:02 ET"
TRIP,"Tripadvisor Inc",46.28,0.83,+1.83%,46.65,45.56,976894,"16:00 ET"
TROW,"T Rowe Price Group",106.09,0.23,+0.22%,106.35,104.73,871951,"16:00 ET"
TRV,"The Travelers Companies Inc",149.41,-0.31999999999999,-0.21%,150.04,148.55,1507290,"16:00 ET"
TSCO,"Tractor Supply CO",108.92,1.64,+1.53%,108.95,107.51,742090,"16:13 ET"
TSN,"Tyson Foods",82.53,0.64,+0.78%,84.3,82.06,4511972,"16:01 ET"
TSS,"Total System Services",126.68,-0.59999999999999,-0.47%,128.18,126.3,1554830,"16:02 ET"
TTWO,"Take-Two Interacti",110.72,2.01,+1.85%,111.16,108.71,991872,"16:00 ET"
TWTR,"Twitter Inc",36.34,-1.15,-3.07%,37.04,35.76,21597767,"16:02 ET"
TXN,"Texas Instruments",111.18,0.84,+0.76%,111.36,110.32,3110512,"16:15 ET"
TXT,"Textron Inc",49.73,1,+2.05%,49.73,48.71,1096021,"16:03 ET"
UA,"Under Armour Inc Cl C",23.49,0.57,+2.49%,23.65,23.15,1940686,"16:02 ET"
UAA,"Under Armour",26.6,0.62,+2.39%,26.73,26.22,3679631,"16:04 ET"
UAL,"United Continental Holdings",87.11,3.32,+3.96%,87.74,84.05,3802289,"16:00 ET"
UDR,"United Dominion Realty Trust",46.35,0.24,+0.52%,46.37,46.07,920758,"16:02 ET"
UHS,"Universal Health Services",123.95,0.040000000000006,+0.03%,124.44,122.77,338936,"16:02 ET"
ULTA,"Ulta Beauty Inc",360,17.18,+5.01%,360,343.62,729254,"16:13 ET"
UNH,"Unitedhealth Group Inc",244.96,0.46000000000001,+0.19%,245.34,243.12,2944579,"16:00 ET"
UNM,"Unumprovident Corp",33.16,0.23,+0.70%,33.39,32.98,2051145,"16:02 ET"
UNP,"Union Pacific Corp",167.15,-4.08,-2.38%,170.23,166.39,4213929,"16:01 ET"
UPS,"United Parcel Service",102.02,1.62,+1.61%,102.29,100.96,2918273,"16:06 ET"
URI,"United Rentals",123.78,2.23,+1.83%,123.84,121.71,685394,"16:02 ET"
USB,"U.S. Bancorp",52.69,0,0.00%,53.08,52.5,4307527,"16:00 ET"
UTX,"United Technologies Corp",124.81,0.74000000000001,+0.60%,124.96,122.92,4598642,"16:00 ET"
V,"Visa Inc",169.35,-2.24,-1.31%,172.2,168.72,6851020,"16:01 ET"
VAR,"Varian Medical Systems",132.08,0.080000000000013,+0.06%,132.51,130.93,294162,"16:02 ET"
VFC,"V.F. Corp",86.83,2.06,+2.43%,86.98,85.48,1415778,"16:00 ET"
VIAB,"Viacom Inc Cl B",29.84,0.7,+2.40%,29.93,29.18,4589195,"16:00 ET"
VLO,"Valero Energy Corp",77.26,0.76000000000001,+0.99%,78.07,76.47,2803742,"16:02 ET"
VMC,"Vulcan Materials Company",132.22,1.43,+1.09%,134.26,130.16,806335,"16:02 ET"
VNO,"Vornado Realty Trust",66.83,0.099999999999994,+0.15%,67.27,66.49,711336,"16:00 ET"
VRSK,"Verisk Analytics Inc",145.34,-0.63,-0.43%,146.19,144.9,358909,"16:00 ET"
VRSN,"Verisign Inc",205.37,-1.13,-0.55%,208.56,204.84,502953,"16:00 ET"
VRTX,"Vertex Pharmaceutic",168.89,-1.74,-1.02%,171.95,167.84,945535,"16:00 ET"
VTR,"Ventas Inc",65.43,0.57000000000001,+0.88%,65.43,64.67,1450017,"16:03 ET"
VZ,"Verizon Communications Inc",57.62,0.26,+0.45%,57.74,57.37,7342310,"16:00 ET"
WAB,"Wabtec Corp",69.03,0.83,+1.22%,69.07,67.85,1224199,"16:00 ET"
WAT,"Waters Corp",204.01,-0.35000000000002,-0.17%,205.27,202.52,691337,"16:02 ET"
WBA,"Walgreens Boots Alliance",52.89,0.77,+1.48%,53.02,52.3,3293568,"16:13 ET"
WCG,"Wellcare Group",287.01,0.43000000000001,+0.15%,288.46,284.06,405248,"16:02 ET"
WDC,"Western Digital Cp",37.34,1.1,+3.04%,37.36,36.06,7316642,"16:00 ET"
WEC,"Wisconsin Energy Corp",83.61,0.25,+0.30%,83.88,82.96,1240544,"16:03 ET"
WELL,"Welltower Inc",82.33,0.060000000000002,+0.07%,82.66,81.69,1758280,"16:03 ET"
WFC,"Wells Fargo & Company",45.29,0.38,+0.85%,45.63,44.92,15539364,"16:00 ET"
WHR,"Whirlpool Corp",135.08,4.91,+3.77%,135.14,131.25,759059,"16:02 ET"
WLTW,"Willis Towers Wts",188.71,0.59999999999999,+0.32%,188.78,186.85,354578,"16:00 ET"
WM,"Waste Management",113.65,-0.50999999999999,-0.45%,114.6,113.27,1281483,"16:02 ET"
WMB,"Williams Companies",27.38,0.17,+0.62%,27.65,27.23,6276639,"16:02 ET"
WMT,"Wal-Mart Stores",108.65,-0.16999999999999,-0.16%,109.58,108.17,5114851,"16:13 ET"
WRK,"Westrock Company",37.16,0.86,+2.37%,37.18,36.58,1199959,"16:01 ET"
WU,"Western Union Company",20.06,0.12,+0.60%,20.17,19.92,2709392,"16:03 ET"
WY,"Weyerhaeuser Company",25.28,0.22,+0.88%,25.49,24.97,5312292,"16:00 ET"
WYNN,"Wynn Resorts Ltd",117.21,2.47,+2.15%,117.7,115.01,1588197,"16:00 ET"
XEC,"Cimarex Energy CO",56.66,2.29,+4.21%,56.75,54.77,1688390,"16:00 ET"
XEL,"XCEL Energy Inc",59.45,-0.07,-0.12%,59.52,58.95,2781044,"16:00 ET"
XLNX,"Xilinx Inc",108.35,0.41,+0.38%,109.69,107.51,2518964,"16:00 ET"
XOM,"Exxon Mobil Corp",74.68,0.65000000000001,+0.88%,75.17,74.38,8948474,"16:00 ET"
XRAY,"Dentsply Sirona Inc",56.97,0.07,+0.12%,57.16,56.58,786069,"16:00 ET"
XRX,"Xerox Corp",35.17,0.26000000000001,+0.74%,35.26,34.87,1879978,"16:02 ET"
XYL,"Xylem Inc",81.09,0.88000000000001,+1.10%,81.13,80.07,421985,"16:02 ET"
YUM,"Yum! Brands",108.98,0.040000000000006,+0.04%,109.45,108.56,1163088,06/13/19
ZBH,"Zimmer Biomet Holdings",119.79,-0.89999999999999,-0.75%,120.85,119.1,817551,06/13/19
ZION,"Zions Bancorporation",44.73,0.56,+1.27%,44.87,44.22,1960031,"16:00 ET"
ZTS,"Zoetis Inc Cl A",110.03,-1.41,-1.27%,112.25,109.6,1770526,06/13/19
"Downloaded from Barchart.com as of 06-13-2019 03:33pm CDT"
