Symbol,Name
INSY,Insys Theraptcs
INTL,Intl Fcstone Inc
INVA,Innoviva Inc
INWK,Innerworkings Inc
IOSP,Innospec Inc
IOVA,Iovance Biotherapeutics Inc
IPAR,Inter Parfums Inc
IPCC,Infinity Property
IPHI,Inphi Corp
IPHS,Innophos Hldngs Inc
IPI,Intrepid Potash Inc
IPXL,Impax Labs Inc
IRBT,Irobot Corp
IRDM,Iridium Comm Inc
IRET,Investors Real Estate Trust
IRT,Independence Realty Trust Inc
IRTC,Irhythm Technologies Inc
IRWD,Ironwood Pharmaceuti
ISBC,Investors Bancorp
ISCA,Intl Speedway Cl A
ISRL,Isramco Inc
ISTR,Investar Holding
ITCI,Intra-Cellular Ther
ITG,Investment Technology Group
ITGR,Integer Holdings Corp
ITI,Iteris Inc
ITIC,Investors Title Co
ITRI,Itron Inc
IVAC,Intevac Inc
IVC,Invacare Corp
IVR,Invesco Mortgage Capital Inc
IXYS,Ixys Corp
JACK,Jack In The Box Inc
JAG,Jagged Peak Energy Inc
JAX,J. Alexander's Holdings Inc C
JBSS,John B Sanfilippo
JBT,John Bean Technologies Corp
JCAP,Jernigan Capital Inc
JCOM,J2 Global Inc
JCP,J.C. Penney Company Inc
JELD,Jeld-Wen Holding Inc
JILL,J. Jill Inc.
JJSF,J J Snack Foods
JNCE,Jounce Therapeutics Inc
JOE,St. Joe Company
JONE,Jones Energy Inc
JOUT,Johnson Outdoors I
JRVR,James River Gp HD
KAI,Kadant Inc
KALA,Kala Pharmaceuticals Inc
KALU,Kaiser Aluminum
KAMN,Kaman Corp
KBAL,Kimball Intl Cl B
KBH,KB Home
KBR,KBR Inc
KE,Kimball Electrnc
KEG,Key Energy Services Inc
KELYA,Kelly Svcs Cl A
KEM,Kemet Corp
KERX,Keryx Biopharm Inc
KEYW,Keyw Holding Corp
KFRC,Kforce Inc
KFY,Korn/Ferry International
KIN,Kindred Biosciences
KINS,Kingstone Cos Inc
KIRK,Kirkland's Inc
KLDX,Klondex Mines Ltd
KLXI,Klx Inc
KMG,KMG Chemicals
KMPR,Kemper Corp
KMT,Kennametal Inc
KN,Knowles Corp
KND,Kindred Healthcare
KNL,Knoll Inc
KNSL,Kinsale Capital Group Inc
KNX,Knight-Swift Transporation Inc
KODK,Eastman Kodak
KOP,Koppers Holdings Inc
KOPN,Kopin Cp
KPTI,Karyopharm Therapeut
KRA,Kraton Performance Polymers Inc
KREF,KKR Real Estate Finance Trust Inc
KRG,Kite Realty Group Trust
KRNY,Kearny Financial
KRO,Kronos Worldwide Inc
KS,Kapstone Paper and Packaging Corp
KTOS,Kratos Defns
KTWO,K2M Group Hldngs
KURA,Kura Oncology
KVHI,K V H Inds Inc
KW,Kennedy-Wilson Holdings Inc
KWR,Quaker Chemical Corp
LABL,Multi Color Cp
LAD,Lithia Motors
LADR,Ladder Capital Corp
LANC,Lancaster Colony Cor
LAUR,Laureate Education Inc
LAWS,Lawson Products In
LAYN,Layne Christensen
LBAI,Lakeland Bancorp Inc
LBY,Libbey Inc
LC,Lendingclub Corp
LCI,Lannett Co Inc
LCII,Lci Industries
LCNB,Lcnb Corp
LCUT,Lifetime Brands Inc
LDL,Lydall Inc
LE,Lands' End Inc
LFGR,Leaf Group Ldt.
LFUS,Littelfuse Inc
LGIH,LGI Homes Inc
LGND,Ligand Pharm
LHCG,LHC Group Inc
LHO,Lasalle Hotel Properties
LIND,Lindblad Expd Hld
LION,Fidelity Southern Cp
LITE,Lumentum Hld
LIVN,Livanova Plc Or Sh
LJPC,La Jolla Pharma
LKFN,Lakeland Finl Corp
LKSD,Lsc Communications Inc
LL,Lumber Liquidators Holdings Inc
LLEX,Lilis Energy Inc
LLNW,Limelight Networks
LMAT,Lemaitre Vascular
LMNR,Limoneira Co
LMNX,Luminex Corp
LMOS,Lumos Networks Corp
LNCE,Snyders-Lance Inc
LNDC,Landec Cp
LNN,Lindsay Corp
LNTH,Lantheus Holdings
LOB,Live Oak Bancsh
LOCO,El Pollo Loco
LOPE,Grand Canyon Educati
LORL,Loral Space Comm
LOXO,Loxo Oncology CS
LPG,Dorian Lpg Ltd
LPSN,Liveperson Inc
LPX,Louisiana-Pacific Corp
LQ,La Quinta Holdings Inc
LQDT,Liquidity Services
LRN,K12 Inc
LSCC,Lattice Semicond
LTC,Ltc Properties
LTRPA,Liberty Tripadv A
LTS,Ladenburg Thalmann Financial Inc
LTXB,Legacytexas Fnl
LWAY,Lifeway Foods Inc
LXP,Lexington Realty Trust
LXRX,Lexicon Pharmaceutcl
LXU,Lsb Industries Inc
LYTS,L S I Industries I
LZB,La-Z-Boy Inc
MACK,Merrimack Pharmaceuticals Inc.
MANT,Mantech Intl Cp A
MASI,Masimo Corp
MATW,Matthews Intl Corp
MATX,Matson Inc
MB,Mindbody Cls A
MBCN,Middlefield Banc
MBFI,MB Financial Inc
MBI,MBIA Inc
MBTF,Mbt Financial Corp
MBUU,Malibu Boats Cmn A
MBWM,Mercantile Bank Corp
MC,Moelis
MCBC,Macatawa Bank Corp
MCF,Contango Oil & Gas Company
MCFT,Mcbc Holdings
MCRB,Seres Theraptc
MCRI,Monarch Casino
MCRN,Milacron Holdings Corp
MCS,Marcus Corp
MDC,M.D.C. Holdings
MDCA,Mdc Partners Cl A
MDCO,Medicines Co
MDGL,Madrigal Pharmaceuticals Inc
MDLY,Medley Management Inc
MDP,Meredith Corp
MDR,McDermott International
MDRX,Allscripts Hlthcare
MDSO,Medidata Solutions
MDXG,Mimedx Group Inc
MED,Medifast Inc
MEDP,Medpace Holdings Inc
MEET,The Meet Group
MEI,Methode Electronics
METC,Ramaco Resources Inc
MFSF,Mutualfirst Finl Inc
MG,Mistras Group Inc
MGEE,Mge Energy Inc
MGEN,Miragen Therapeutics Inc
MGI,Moneygram Intl
MGLN,Magellan Health
MGNX,Macrogenics
MGPI,MGP Ingredients Inc
MGRC,Mcgrath Rentcorp
MHLD,Maiden Holdings Ltd
MHO,M/I Homes
MINI,Mobile Mini Inc
MITK,Mitek Systems Inc
MITT,Ag Mortgage Investment Trust
MJCO,Majesco
MKSI,Mks Instruments Inc
MLAB,Mesa Labs Inc
MLHR,Miller Herman Inc
MLI,Mueller Industries
MLP,Maui Land & Pineapple Company
MLR,Miller Industries
MLVF,Malvern Bncp
MMI,Marcus & Millichap
MMS,Maximus Inc
MMSI,Merit Medical Sys
MNOV,Medicinova Inc
MNR,Monmouth Real Estate Investment Corp
MNRO,Monro Muffler Brak
MNTA,Momenta Pharma
MOBL,Mobileiron Inc
MOD,Modine Manufacturing Company
MODN,Model N Inc
MOFG,Midwestone Fnl Gp
MOG.A,Moog Inc
MOH,Molina Healthcare Inc
MOV,Movado Group Inc
MPAA,Motorcar Parts Amer
MPO,Midstates Petroleum Company Inc
MPWR,Monolithic Power Sys
MPX,Marine Products Corp
MRC,Mrc Global Inc
MRCY,Mercury Sys Inc
MRLN,Marlin Business Serv
MRSN,Mersana Therapeutics Inc
MRT,Medequities Realty Trust Inc
MRTN,Marten Transport L
MSA,Msa Safety Inc
MSBI,Midland Sts BNC
MSEX,Middlesex Water Co
MSFG,Mainsource Finl Grp
MSGN,Msg Networks Inc
MSL,Midsouth Bancorp
MSTR,Microstrategy Cl A
MTDR,Matador Resources Company
MTG,Mgic Investment Corp
MTGE,American Cap Mtg Inv
MTH,Meritage Corp
MTNB,Matinas Biopharma Hl
MTOR,Arvinmeritor
MTRN,Materion Corp
MTRX,Matrix Service Co
MTSC,M T S Systems Cp
MTSI,Macom Technology S
MTW,Manitowoc Company
MTX,Minerals Technologies Inc
MTZ,Mastec Inc
MULE,Mulesoft Inc. Class A
MVIS,Microvision
MWA,Mueller Water Products
MXL,Maxlinear Inc
MXWL,Maxwell Technologies
MYE,Myers Industries
MYGN,Myriad Genetics Inc
MYOK,Myokardia Inc Cm ST
MYRG,MYR Group Inc
NANO,Nanometrics Inc
NAT,Nordic American Tanker Shipping Ltd
NATH,Nathan's Famous In
NATR,Nature S Sunshine
NAV,Navistar International Corp
NAVG,Navigators Grp Inc
NBHC,National Bank Holdings Corp
NBN,Northeast Bncp
NBTB,NBT Bancorp Inc
NC,Nacco Industries
NCBS,Nicolet Bnkshr
NCI,Navigant Consulting
NCMI,National Cinemedia
NCOM,National Commerce
NCS,NCI Building Systems
NCSM,Ncs Multistage Holdings Inc
NDLS,Noodles & Co Cla
NE,Noble Corp
NEO,Neogenomics Inc
NEOG,Neogen Cp
NEOS,Neos Therapeutics
NERV,Minerva Neuroscie
NEWM,New Media Investment Group Inc
NEWR,New Relic Inc
NEWS,Newstar Financial
NFBK,Northfield Bncrp Del
NGHC,National General Hld
NGS,Natural Gas Services Group
NGVC,Natural Grocers By Vitamin Cottage Inc
NGVT,Ingevity Corp
NH,Nanthealth Inc
NHC,National Healthcare Corp
NHI,National Health Investors
NHTC,Natural Hlth Trd
NJR,Newjersey Resources Corp
NK,Nantkwest Inc CS
NKSH,Natl Bankshares Inc
NKTR,Nektar Therapeutics
NL,NL Industries
NLNK,Newlink Genetics Cor
NLS,Nautilus Group
NM,Navios Maritime Holdings Inc
NMIH,Nmi Holdings Cmn A
NNA,Navios Maritime Acquisition Corp
NNBR,NN Inc
NNI,Nelnet Inc
NODK,Ni Holdings Inc.
NOVT,Novanta Inc
NP,Neenah Paper
NPK,National Presto Industries
NPO,Enpro Industries
NPTN,Neophotonics Corp
NR,Newpark Resources
NRCIA,National Resh Cla
NRE,Northstar Realty Europe Corp. C
NRIM,Northrim Bancorp Inc
NSA,National Storage Affiliates Tru
NSIT,Insight Enterpr
NSM,Nationstar Mortgage Holdngs I
NSP,Insperity Inc
NSSC,Napco Sec Tech Inc
NSTG,Nanostring Tech
NTB,Bank of Butterfield Ltd
NTCT,Netscout Systems I
NTGR,Netgear Inc
NTLA,Intellia Thera CS
NTNX,Nutanix Inc
NTRA,Natera Inc
NTRI,Nutrisystem Inc
NUVA,Nuvasive Inc
NVAX,Novavax Inc
NVCR,Novocure Ltd Ord Sh
NVEC,Nve Corp
NVEE,Nv5 Global
NVLN,Novelion Therapeutics Inc
NVRO,Nevro Corp
NVTA,Invitae Corp
NWBI,Northwest Bancshares
NWE,Northwestern Corp
NWFL,Norwood Financial Cp
NWHM,New Home Co Llc
NWLI,Natl Wstrn Life Gp A
NWN,Northwest Natural Gas Company
NWPX,Northwest Pipe Co
NX,Quanex Building Products Corp
NXEO,Nexeo Solutions Inc
NXRT,Nexpoint Residential Trust Inc
NXST,Nexstar Broadcasting
NXTM,Nxstage Medical Inc
NYL.A,NRG Yield Inc Class A
NYLD,NRG Yield Inc
NYMT,New York Mtge Trust
NYMX,Nymox Pharm Corp
NYNY,Empire Resorts Inc
NYT,New York Times Company
OAS,Oasis Petroleum Inc
OBLN,Obalon Therapeutics Inc
OCFC,Oceanfirst Finl Corp
OCLR,Oclaro Inc
OCN,Ocwen Financial Corp
OCUL,Ocular Therapeut
OCX,Oncocyte Corp
ODC,Oil-Dri Corporation of America
ODP,Office Depot
OFED,Oconee Fed Fin Corp
OFG,Oriental Financial Group
OFIX,Orthofix Intl Nv
OFLX,Omega Flex Inc
OGS,One Gas Inc
OIS,Oil States International
OKTA,Okta Inc. Class A
OLBK,Old Line Bancshs MD
OLLI,Ollies Bargain CS
OLP,One Liberty Properties
OMAM,Om Asset Management Ltd
OMCL,Omnicell Inc
OME,Omega Protein Corp
OMER,Omeros Corp
OMI,Owens & Minor
OMN,Omnova Solutions Inc
OMNT,Ominto Inc
ONB,Old National Bncp
ONCE,Spark Therap
ONDK,On Deck Capital Inc
ONVO,Organovo Holdings
OOMA,Ooma Inc
OPB,Opus Bank
OPOF,Old Point Finl Cp
OPY,Oppenheimer Holdings
ORA,Ormat Technologies
ORBC,Orbcomm Inc
ORC,Orchid Island Capital Inc
ORIT,Oritani Financial
ORM,Owens Realty Mortgage Inc
ORN,Orion Group Holdings Inc
ORRF,Orrstown Finl Svcs
OSBC,Old Second Bancorp
OSG,Overseas Shipholding Group Inc
OSIS,O S I Systems Inc
OSTK,Overstock.Com Inc
OSUR,Orasure Tech Inc
OTIC,Otonomy Inc
OTTR,Otter Tail Corp
OVBC,Ohio Valley Banc Cp
OVID,Ovid Therapeutics Inc
OXFD,Oxford Immunotec
OXM,Oxford Industries
PACB,Pacific Biosciences
PAHC,Phibro Anl Htlh A
PARR,Par Petroleum Corp
PATK,Patrick Inds Inc
PAY,Verifone Systems
PAYC,Paycom Software Inc
PBH,Prestige Brand Holdings
PBIP,Prudential Bancorp
PBNC,Paragon Commercial Corp
PBPB,Potbelly Corp
PBYI,Puma Biotechnology
PCH,Potlatch Cp
PCMI,PCM Inc
PCO,Pendrell Corp
PCRX,Pacira Pharm Inc
PCSB,Pcsb Financial Corp
PCTY,Paylocity Hldng Corp
PCYG,Park City Group
PCYO,Pure Cycle Corp
PDCE,Pdc Energy Inc
PDFS,Pdf Solutions Inc
PDLI,Pdl Biopharma Inc
PDVW,Pdvwireless
PEB,Pebblebrook Hotel Trust
PEBK,Peoples Bancorp Nc
PEBO,Peoples Bancorp Inc
PEGA,Pegasystems Inc
PEGI,Pattern Energy Cl A
PEI,Pennsylvania Real Estate Investment
PEIX,Pacific Ethanol Inc
PEN,Penumbra Inc
PENN,Penn Natl Gaming Inc
PERY,Perry Ellis Int
PES,Pioneer Energy Services Corp
PETQ,Petiq Inc. Class A
PETS,Petmed Express Inc
PETX,Aratana Theraptcs
PFBC,Preferred Bank La
PFBI,Premier Finl Bncp
PFGC,Performance Food Group Co
PFIS,Peoples Finl Svcs Co
PFPT,Proofpoint Inc
PFS,Provident Financial Services
PFSI,Pennymac Financial Services In
PGC,Peapack Gladstone FI
PGEM,Ply Gem Holdings Inc
PGNX,Progenics Pharmaceut
PGTI,Pgt Inc
PHH,Phh Corp
PHIIK,PHI Inc Non-Voting
PHX,Panhandle Royalty Company
PI,Impinj Inc
PICO,Pico Holdings Inc
PIR,Pier 1 Imports
PIRS,Pieris Pharma
PJC,Piper Jaffray Companies
PJT,Pjt Partners Inc Class A
PKBK,Parke Bancorp Inc
PKD,Parker Drilling Company
PKE,Park Electrochemical Corp
PKOH,Park Ohio Hldg Cp
PLAB,Photronics Inc
PLAY,Dave & Buster's Ente
PLCE,Children's Place Inc
PLNT,Planet Fitness
PLOW,Douglas Dynamics
PLPC,Preformed Line Prd
PLPM,Planet Payment
PLSE,Pulse Biosciences CS
PLT,Plantronics
PLUG,Plug Power Inc
PLUS,Eplus Inc
PLXS,Plexus Cp
PMBC,Pacific Mercantile
PMC,Pharmerica Corp
PMT,Pennymac Mortgage Investment Trust
PMTS,CPI Card Group
PNK,Pinnacle Entmt
PNM,PNM Resources Inc
PODD,Insulet Corp
POL,Polyone Corp
POR,Portland General Electric Company
POWI,Power Integratn
POWL,Powell Inds Inc
PPBI,Pacific Premier Bncp
PRAA,Pra Group Inc
PRAH,Pra Health
PRFT,Perficient Inc
PRGS,Progress Software
PRI,Primerica Inc
PRIM,Primoris Services Cp
PRK,Park National Corp
PRLB,Proto Labs Inc
PRMW,Primo Water Corporat
PRO,Pros Holdings
PROV,Provident Financial
PRSC,Providence Svc Cp
PRTA,Prothena Corp
PRTK,Paratek Pharma Inc
PRTY,Party City Holdco Inc
PSB,Business Parks
PSDO,Presidio Inc.
PSMT,Pricesmart Inc
PSTB,Park Sterling Corpor
PSTG,Pure Storage Inc
PTCT,Ptc Therapeutics
PTGX,Protagonist Therapeutics Inc
PTLA,Portola Pharma
PUB,Peoples Utah
PUMP,Propetro Holding Corp.
PVAC,Penn Va Corp
PVBC,Provident Bancorp CS
PWOD,Penns Woods Bancorp
PXLW,Pixelworks Inc
PZN,Pzena Investment Management Inc
PZZA,Papa John's Intl
QADA,Qad Inc
QCP,Quality Care Properties Inc
QCRH,Qcr Holdings Inc
QDEL,Quidel Cp
QLYS,Qualys Inc
QNST,Quinstreet Inc
QSII,Quality Systems Inc
QTM,Quantum Corp
QTNA,Quantenna Communications Inc
QTNT,Quotient Limited Ord
QTS,Qts Realty Trust Inc
QTWO,Q2 Holdings Inc
QUAD,Quad Graphics Inc
QUOT,Quotient Technology Inc
RAIL,Freightcar America
RARE,Ultragenyx Pharmaceu
RARX,Ra Pharmaceuticals Inc
RAS,Rait Financial Trust
RATE,Bankrate Inc
RAVN,Raven Industries Inc
RBB,Rbb Bancorp
RBCAA,Republic Bancorp Inc
RCII,Rent-A-Center Inc
RCM,R1 Rcm Inc
RDC,Rowan Companies
RDFN,Redfin Corp
RDI,Reading Intl Cl A
RDN,Radian Group Inc
RDNT,Radnet Inc
RDUS,Radius Health
RECN,Resources Connect
REGI,Renewable Energy
REI,Ring Energy Inc
REIS,Reis Inc
REN,Resolute Energy Corp
REPH,Recro Pharma Inc
RESI,Altisource Residential Corporat
RETA,Reata Pharma Cla
REV,Revlon Inc
REVG,Rev Group Inc
REX,Rex American Resources Corp
REXR,Rexford Industrial Realty Inc
RGCO,Rgc Resources Inc
RGEN,Repligen Cp
RGNX,Regenxbio Inc
RGR,Sturm Ruger & Company
RGS,Regis Corp
RH,Restoration Hardware Holdings
RHP,Gaylord Entertainment Company
RICK,RCI Hospitality Hold
RIGL,Rigel Pharmaceutical
RILY,B. Riley Financl
RLGT,Radiant Logistics
RLH,Westcoast Hospitality Corp
RLI,Rli Corp
RLJ,Rlj Lodging Trust
RM,Regional Managment Corp
RMAX,Re/Max Holdings Inc
RMBS,Rambus Inc
RMR,The Rmr Grp A
RMTI,Rockwell Medical In
RNET,Rignet Inc
RNG,Ringcentral Inc
RNGR,Ranger Energy Services Inc. Class A
RNST,Renasant Corp
RNWK,Realnetworks Inc
ROCK,Gibraltar Ind Inc
ROG,Rogers Corp
ROIC,Retail Opp Invts Cp
ROLL,RBC Bearings Incorp
ROSE,Rosehill Resources Inc
ROX,Castle Brands
RP,Realpage Inc
RPD,Rapid7 Inc
RPT,Ramco-Gershenson Properties Trust
RPXC,Rpx Corp
RRD,Donnelley [R.R.] & Sons Co.
RRGB,Red Robin Gourm
RRR,Rd Rock Rsrts Cla
RRTS,Roadrunner Transportation Systems Inc
RSO,Resource Capital
RST,Rosetta Stone
RSYS,Radisys Cp
RT,Ruby Tuesday
RTEC,Rudolph Technologies
RTIX,Rti Surgical Inc
RTRX,Retrophin Inc
RUBI,The Rubicon Project Inc
RUN,Sunrun Inc
RUSHA,Rush Entpr Cl A
RUSHB,Rush Entpr Cl B
RUTH,Ruth's Hospitality
RVLT,Revolution Lgt Tc
RVNC,Revance Therapeutics
RVSB,Riverview Bancorp
RWT,Redwood Trust
RXDX,Ignyta Inc
RXN,Rexnord Corp
RYAM,Rayonier Advanced Materials Inc
RYI,Ryerson Holding Corp
SAFE,Safety Income and Growth Inc
SAFM,Sanderson Farms In
SAFT,Safety Ins Group Inc
SAGE,Sage Therapeutic Com
SAH,Sonic Automotive
SAIA,Saia Inc
SAIC,Science Applications Internatio
SALM,Salem Media Grp Inc
SALT,Scorpio Bulkers Inc
SAM,Boston Beer Company
SAMG,Silvercrest Ast Cm A
SANM,Sanmina Corp
SASR,Sandy Spring Bancorp
SB,Safe Bulkers Inc
SBBP,Strongbridge Bio Ord
SBCF,Seacoast Banking Cp
SBCP,Sunshine Bancorp
SBGI,Sinclair Brdcst A
SBOW,Silverbow Resources Inc
SBRA,Sabra REIT
SBSI,Southside Bancshares
SCHL,Scholastic Cp
SCHN,Schnitzer Steel A
SCL,Stepan Company
SCMP,Sucampo Pharma Inc
SCS,Steelcase Inc
SCSC,Scansource Inc
SCVL,Shoe Carnival Inc
SCWX,Secureworks Corp CS
SD,Sandridge Energy Inc
SEAS,Seaworld Entertainment Inc Co
SELB,Selecta Biosciences
SEM,Select Medical Holdings Corp
SEMG,Semgroup Corp
SENEA,Seneca Foods Cp A
SF,Stifel Financial Corp
SFBS,Servisfirst Bancs
SFE,Safeguard Scientifics
SFL,Ship Finance International
SFLY,Shutterfly Inc
SFNC,Simmons First Natl
SFR,Starwood Waypoint Homes
SFS,Smart
SFST,Southern First Bancs
SGA,Saga Communications
SGC,Superior Uniform Grp
SGH,Smart Global Holdings Inc
SGMO,Sangamo Therapeutics
SGMS,Scientific Games
SGRY,Surgery Partners CS
SGY,Stone Energy Corp
SGYP,Synergy Pharma
SHAK,Shake Shack Inc
SHBI,Shore Bancshares Inc
SHEN,Shenandoah Telecom
SHLD,Sears Hldgs Corp
SHLM,Schulman A Inc
SHLO,Shiloh Inds Inc
SHO,Sunstone Hotel Investors
SHOO,Steven Maddens Ltd
SIEN,Sientra Inc
SIFI,Si Financial Grp MD
SIGI,Selective Ins Group
SIGM,Sigma Designs Inc
SIR,Select Income REIT
SITE,Siteone Landscape Supply
SJI,South Jersey Industries
SJW,SJW Corp
SKYW,Skywest Inc
SLAB,Silicon Labs Inc
SLCA,U.S. Silica Holdings Inc
SLD,Sutherland Asset Management Corp MD
SLP,Simulations Plus Inc
SMBC,Southern Mo Bancorp
SMBK,Smartfinancial Cm ST
SMCI,Super Micro Computer
SMHI,Seacor Marine Holdings Inc
SMMF,Summit Financial Gp
SMP,Standard Motor Products
SMTC,Semtech Corp
SN,Sanchez Energy Corp
SNBC,Sun Bancorp Inc
SNC,State Natl Co
SNCR,Synchronoss Technolo
SND,Smart Sand Inc
SNDR,Schneider National Inc
SNDX,Syndax Pharma
SNHY,Sun Hydraulics Cor
SNNA,Sienna Biopharmaceuticals Inc.
SNR,New Senior Investment Group Inc
SNX,Synnex Corp
SOI,Solaris Oilfield Infrastructure Inc. Class A
SONA,Southern National Bk
SONC,Sonic Cp
SONS,Sonus Networks Inc
SP,SP Plus Corp
SPA,Sparton Corp
SPAR,Spartan Motors Inc
SPKE,Spark Energy
SPN,Superior Energy Services
SPOK,Spok Holdings Inc
SPPI,Spectrum Pharma Inc
SPSC,Sps Commerce Inc
SPTN,Spartannash Company
SPWH,Sportsman's Wareh
SPWR,Sunpower Corp
SPXC,SPX Corp
SQBG,Sequential Brands
SR,Spire Inc
SRCE,1st Source Corp
SRCI,Src Energy Inc
SRDX,Surmodics Inc
SREV,Servicesrce Intl Inc
SRG,Seritage Growth Properties Cla
SRI,Stoneridge Inc
SRPT,Sarepta Therapeutics
SRT,Startek Inc
SSB,South State Cp
SSD,Simpson Manufacturing Company
SSNI,Silver Spring Networks Inc Co
SSP,E.W. Scripps Company
SSTK,Shutterstock Inc
SSYS,Stratasys Ltd
STAA,Staar Surgical Co
STAG,STI Inc
STAR,Istar Financial Inc
STBA,S&T Bancorp Inc
STBZ,State Bank Finl Corp
STC,Stewart Information Services Corp
STFC,State Auto Finl Corp
STL,Sterling Bancorp
STML,Stemline Therapeutic
STMP,Stamps.Com Inc
STNG,Scorpio Tankers Inc
STRA,Strayer Education
STRL,Sterling Constructio
STRP,Straight Path Communications In
STRS,Stratus Pptys Inc
SUM,Summit Materials Inc
SUP,Superior Industries International
SUPN,Supernus Pharm
SVU,Supervalu Inc
SWM,Schweitzer-Mauduit International
SWX,Southwest Gas Corp
SXC,Suncoke Energy Inc
SXI,Standex International Corp
SXT,Sensient Technologies Corp
SYBT,Stock Yards Bancorp
SYKE,Sykes Enterprises
SYNA,Synaptics Inc
SYNT,Syntel Inc
SYRS,Syros Pharmaceuticals
SYX,Systemax Inc
TACO,Del Taco Rest
TAST,Carrols Rstrnt Group
TAX,Liberty Tax Cl A
TBBK,The Bancorp Inc
TBI,Trueblue Inc
TBK,Triumph Bancorp
TBNK,Territorial Bancorp
TBPH,Theravance Bio Ord
TCBI,Texas Capital Bncsh
TCBK,Trico Bancshares
TCFC,The Community Fin Cp
TCI,Transcontinental Realty Investors
TCMD,Tactile Systems Technology Inc
TCS,The Container Store Group Inc
TCX,Tucows Inc Cl A
TDOC,Teladoc Inc
TECD,Tech Data Cp
TELL,Tellurian Inc. New
TEN,Tenneco Automotive
TERP,Terraform Power Inc
TESO,Tesco Corp
TG,Tredegar Corp
TGH,Textainer Group Holdings
TGI,Triumph Group
TGTX,Tg Therapeuticscmn
THC,Tenet Healthcare Corp
THFF,First Finl Corp [In]
THR,Thermon Group Holdings Inc
THRM,Gentherm Inc
TIER,Tier REIT
TILE,Interface Inc
TIME,Time Inc
TIPT,Tiptree Fncl Cl A
TIS,Orchids Paper Products Company
TISI,Team Inc
TITN,Titan Machinery Inc
TIVO,Tivo Corp
TK,Teekay Shipping Corp
TLGT,Teligent
TLRD,Tailored Brands Inc
TLYS,Tilly's Inc
TMHC,Taylor Morrison Home Corporatio
TMP,Tompkinstrustco
TMST,Timken Steel Corp
TNAV,Telenav Inc
TNC,Tennant Company
TNET,Trinet Group Inc
TNK,Teekay Tankers Ltd
TNTR,Tintri Inc
TOCA,Tocagen Inc
TOWN,Towne Bank
TOWR,Tower International
TPB,Turning Point Brands
TPC,Tutor Perini Corp
TPH,Tri Pointe Homes Inc
TPHS,Trinity Pl Hldgs Inc
TPIC,Tpi Composites Inc
TPRE,Third Point Reinsurance Ltd. Co
TR,Tootsie Roll Industries
TRC,Tejon Ranch Company
TRC-,Tejon Ranch Co Rights Offering
TRCB,Two River Bncrp
TREC,Trecora Resources
TREE,Lendingtree Inc
TREX,Trex Company
TRHC,Tabula Rasa Healthcare Inc
TRK,Speedway Motorsports
TRMK,Trustmark Corp
TRNC,Tronc Inc
TRNO,Terreno Realty Corp
TROX,Tronox Inc
TRS,Trimas Corp
TRST,Trustco Bank Corp NY
TRTN,Triton International Ltd
TRTX,Tpg Re Finance Trust Inc
TRUE,Truecar Inc
TRUP,Trupanion Inc
TRVN,Trevena Inc
TSBK,Timberland Bancorp
TSC,Tristate Capital Hld
TSE,Trinseo S.A.
TSQ,Townsquare Media Llc
TTD,Trade Desk Inc
TTEC,Teletech Hldgs
TTEK,Tetra Tech Inc
TTGT,Techtarget Inc
TTI,Tetra Technologies
TTMI,TTM Technologies I
TTPH,Tetraphase Pharmaceu
TTS,Tile Shop Hldgs
TUSK,Mammoth Energy Services Inc
TVPT,Travelport Worldwide Ltd
TVTY,Tivity Health
TWI,Titan International
TWIN,Twin Disc Inc
TWLO,Twilio
TWNK,Hostess Brands Inc
TWOU,2U Inc
TXMD,Therapeuticsmd Inc
TXRH,Texas Roadhouse Inc
TYPE,Monotype Imag. Hold.
UBA,Urstadt Biddle Properties Inc
UBFO,United Security Bcsh
UBNK,United Fin Bncp New
UBNT,Ubiquiti Networks I
UBSH,Union Bankshares Cp
UBSI,United Bkshs Inc
UCBI,United Comm Banks
UCFC,United Community Fnl
UCTT,Ultra Clean Holdings
UE,Urban Edge Properties
UEC,Uranium Energy
UEIC,Universal Elect In
UFCS,United Fire Group I
UFI,Unifi Inc
UFPI,Universal Forest Prd
UFPT,U F P Tech Inc
UHT,Universal Health Realty Income Trust
UIHC,United Insurance Hld
UIS,Unisys Corp
ULH,Universal Logis Hldg
UMBF,Ump Financial Corp
UMH,Umh Properties
UMPQ,Umpqua Holdings Corp
UNB,Union Bankshares Inc
UNF,Unifirst Corp
UNFI,United Nat Foods I
UNT,Unit Corp
UNTY,Unity Bancorp Inc
UPL,Ultra Petroleum Corp.
UPLD,Upland Software Inc
USAT,USA Technologies Inc
USCR,U S Concrete Inc
USD,Ultra Semiconductors Proshares
USLM,U S Lime & Mineral
USNA,Usana Health Sciences Inc
USPH,U.S. Physical Therapy
UTL,Unitil Corp
UTMD,Utah Medical Prod
UVE,Universal Insurance Holdings Inc
UVSP,Univest Corp of Penn
UVV,Universal Corp
VAC,Marriot Vacations Worldwide Cor
VALU,Value Line Inc
VBIV,Vbi Vaccines Inc CS
VBTX,Veritex Holdings
VCRA,Vocera Communications Inc
VCYT,Veracyte Inc
VDSI,Vasco Data Security
VEC,Vectrus Inc
VECO,Veeco Instrument
VERI,Veritone Inc
VG,Vonage Holdings
VGR,Vector Group Ltd
VHC,Virnetx Holding Corp
VHI,Valhi Inc
