Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
DLB,"Dolby Laboratories",62.99,0.3,+0.48%,62.81,63.02,62.62,501877,"16:01 ET"
DLR,"Digital Realty Trust",118.95,-0.44,-0.37%,118.27,119.14,118.21,1220266,"16:06 ET"
DLTR,"Dollar Tree Inc",108.66,0.61,+0.56%,108.27,108.73,107.1,1667487,"16:13 ET"
DNKN,"Dunkin' Brands Group",80.29,-0.44,-0.55%,81.04,81.28,80.01,764421,"16:07 ET"
DOCU,"Docusign Inc",48.28,0.2,+0.42%,48.45,48.49,47.61,2090246,"16:06 ET"
DOV,"Dover Corp",96.78,0.24,+0.25%,96.98,97.27,96.14,822569,"16:06 ET"
DOW,"Dow Inc",52.88,0.39,+0.74%,52.68,52.95,52.04,3627479,"16:06 ET"
DOX,"Amdocs Ltd Ord",60.83,-0.17,-0.28%,60.97,61.19,60.6,497142,"16:01 ET"
DPZ,"Domino's Pizza Inc",281.29,-0.060000000000002,-0.02%,283.37,285.14,278.93,574532,"16:02 ET"
DRE,"Duke Realty Corp",31.81,0.17,+0.54%,31.65,31.86,31.64,1112012,"16:06 ET"
DRI,"Darden Restaurants",118.9,1.09,+0.93%,118.11,119.5,118.01,966765,"16:06 ET"
DTE,"Dte Energy Company",128.87,-0.28,-0.22%,129.37,129.64,128.32,869726,"16:06 ET"
DUK,"Duke Energy Corp",86.77,0.12,+0.14%,86.95,87.44,86.32,3219324,"16:06 ET"
DVA,"Davita Healthcare Partners Inc",49.03,0.95,+1.98%,48.15,49.06,48,1542798,"16:06 ET"
DVN,"Devon Energy Corp",26.12,0.64,+2.51%,25.74,26.14,25.39,5713704,"16:06 ET"
DXC,"Dxc Technology Company",51.44,1.26,+2.51%,50.63,51.78,50.63,3015483,"16:09 ET"
DXCM,Dexcom,146.32,1.05,+0.72%,145,147.5,144.46,2038656,"16:07 ET"
EA,"Electronic Arts Inc",93.57,0.9,+0.97%,92.92,94.34,92.41,2314583,"16:06 ET"
EAF,"Graftech International Ltd",11.13,0.65,+6.20%,10.6,11.18,10.52,1262082,"16:02 ET"
EBAY,"Ebay Inc",39.07,0.049999999999997,+0.13%,39.12,39.44,38.92,9076376,"16:13 ET"
ECL,"Ecolab Inc",198.76,-0.36,-0.18%,199.66,200.77,198.02,727795,"16:06 ET"
ED,"Consolidated Edison Company of New York",87.78,0.06,+0.07%,87.88,88.28,87.05,2173572,"16:06 ET"
EEFT,"Euronet Worldwide",160.12,-2.86,-1.75%,161.54,162.54,158.94,523175,"16:06 ET"
EFX,"Equifax Inc",132.63,1.64,+1.25%,131.24,133.04,130.24,718966,"16:06 ET"
EHC,"Encompass Health Corp",60.55,-0.050000000000004,-0.08%,60.47,60.78,59.89,378240,"16:02 ET"
EIX,"Edison International",59.88,0.36,+0.60%,59.61,59.98,59.06,1891236,"16:06 ET"
EL,"Estee Lauder Companies",177.95,0.78,+0.44%,178.27,178.64,176.64,1285514,"16:06 ET"
ELAN,"Elanco Animal Health Inc",32.55,-0.63,-1.90%,33.1,33.27,32.45,1724767,"16:01 ET"
ELS,"Equity Lifestyle Properties",124,1.04,+0.85%,122.97,124.04,122.78,376550,"16:02 ET"
EMN,"Eastman Chemical Company",74.2,1.56,+2.15%,73.24,74.24,73.1,908527,"16:08 ET"
EMR,"Emerson Electric Company",63.2,0.46,+0.73%,63.17,63.36,62.75,2749618,"16:06 ET"
ENR,"Energizer Holdings Inc",43.22,0.54,+1.27%,42.95,43.72,42.5,813822,"16:01 ET"
EOG,"Eog Resources",86.49,1.46,+1.72%,86.33,87,86.11,4084402,"16:09 ET"
EPAM,"Epam Systems Inc",176.7,-1.19,-0.67%,178.47,178.5,176.58,416023,"16:02 ET"
EPR,"Entertainment Properties Trust",77.75,-0.11,-0.14%,78.01,78.25,77.44,458927,"16:02 ET"
EQC,"Equity Commonwealth",33.85,0.27,+0.80%,33.67,33.85,33.57,402356,"16:02 ET"
EQH,"Axa Equitable Holdings Inc",21.29,0.06,+0.28%,21.29,21.62,21.17,3503534,"16:04 ET"
EQIX,"Equinix Inc",507.3,3.63,+0.72%,505.44,508.03,503.24,399872,"16:06 ET"
EQR,"Equity Residential",77.93,0.28,+0.36%,77.54,77.93,77.39,1126023,"16:06 ET"
EQT,"Eqt Corp",16.13,0.36,+2.28%,16,16.16,15.66,6095824,"16:01 ET"
ERIE,"Erie Indemnity CO",244.67,-4.09,-1.64%,248.88,249.24,241.56,219257,"16:07 ET"
ES,"Eversource Energy",76.67,0.16,+0.21%,76.66,76.8,76.09,1759428,"16:06 ET"
ESI,"Element Solutions Inc",10.79,0.19,+1.79%,10.65,10.83,10.62,1345261,"16:01 ET"
ESRT,"Empire State Realty Trust Inc",15.2,0.039999999999999,+0.26%,15.14,15.27,15.14,1604943,"16:03 ET"
ESS,"Essex Property Trust",298.21,-0.62,-0.21%,299.41,299.63,296.7,219762,"16:06 ET"
ESTC,"Elastic N.V.",75.3,-3.11,-3.97%,77.71,77.71,74.51,2355547,"16:03 ET"
ETFC,"E*Trade Finl Corp",45.9,0.41,+0.90%,45.62,46.11,45.51,1415087,"16:06 ET"
ETN,"Eaton Corp",79.29,0.62,+0.79%,79.27,79.4,78.63,1485567,"16:09 ET"
ETR,"Entergy Corp",101.02,-0.29,-0.29%,101.39,101.83,100.53,1353524,"16:06 ET"
ETRN,"Equitrans Midstream Corp",19.8,0.030000000000001,+0.15%,20.06,20.06,19.6,876716,"16:02 ET"
EV,"Eaton Vance Corp",41.19,0.07,+0.17%,41.22,41.35,40.87,708386,"16:02 ET"
EVR,"Evercore Partners Inc",87.98,-0.34,-0.38%,88.8,89.36,87.49,241775,"16:09 ET"
EVRG,"Evergy Inc",60.17,-0.21,-0.35%,60.41,60.7,59.9,1178967,"16:06 ET"
EW,"Edwards Lifesciences Corp",184.64,-0.16,-0.09%,185.02,185.7,182.21,1356568,"16:09 ET"
EWBC,"East West Bancorp",43.76,0.26,+0.60%,43.73,44.45,43.38,1209200,"16:01 ET"
EXAS,"Exact Sciences Cor",112.44,0.16,+0.14%,112.85,113.17,109.57,937831,"16:07 ET"
EXC,"Exelon Corp",50.17,-0.28,-0.56%,50.53,50.67,49.82,3781701,"16:06 ET"
EXEL,"Exelixis Inc",19.91,-0.14,-0.70%,20.04,20.12,19.56,2675636,"16:15 ET"
EXP,"Eagle Materials Inc",88.23,2.55,+2.98%,86.14,88.28,85.65,643239,"16:02 ET"
EXPD,"Expeditors Intl",74.53,0.25,+0.34%,74.41,74.99,74.14,829339,"16:09 ET"
EXPE,"Expedia Group Inc",125.64,1.42,+1.14%,124.91,126.34,124.48,1285537,"16:13 ET"
EXR,"Extra Space Storage Inc",108.05,-0.78,-0.72%,108.03,108.44,107.55,878929,"16:06 ET"
F,"Ford Motor Company",10.06,0.21,+2.13%,9.87,10.06,9.8,25474281,"16:09 ET"
FAF,"First American Corp",52.85,0.11,+0.21%,52.94,53,52.49,635202,"16:03 ET"
FANG,"Diamondback Energy",100.17,1.96,+2.00%,100.31,101.58,99.53,1062522,"16:06 ET"
FAST,"Fastenal Company",32.73,0.46,+1.43%,32.41,32.9,32.26,2951379,"16:06 ET"
FB,"Facebook Inc",177.47,2.43,+1.39%,175.53,178.03,174.61,12186712,"16:15 ET"
FBHS,"Fortune Brands Home & Security",53.19,1.3,+2.51%,52.14,53.23,52.14,871917,"16:06 ET"
FCNCA,"First Citizens Bancs",430.12,-4.52,-1.04%,426.39,438.08,426.39,75813,"16:01 ET"
FCX,"Freeport-Mcmoran Inc",10.83,0.24,+2.27%,10.7,10.9,10.62,14375739,"16:06 ET"
FDC,"First Data Corp",26.34,-0.34,-1.27%,26.86,26.86,26.24,4515264,"16:03 ET"
FDS,"Factset Research Systems Inc",296.88,-4.61,-1.53%,303.14,304.05,294.42,361175,"16:02 ET"
FDX,"Fedex Corp",165.67,4.3,+2.66%,163,165.88,162.87,2234783,"16:08 ET"
FE,"Firstenergy Corp",43.35,-0.02,-0.05%,43.46,43.66,43.14,2403805,"16:06 ET"
FEYE,"Fireeye Inc",14.6,0.1,+0.69%,14.55,14.67,14.45,2159432,"16:06 ET"
FFIV,"F5 Networks Inc",145.13,2.39,+1.67%,143.53,145.2,142.84,562249,"16:09 ET"
FHB,"First Hawaiian Inc",25.7,-0.07,-0.27%,25.91,26.06,25.61,673331,"16:01 ET"
FHN,"First Horizon National Corp",14.49,-0.02,-0.14%,14.6,14.61,14.38,3423854,"16:02 ET"
FICO,"Fair Isaac and Company Inc",311.67,0.19,+0.06%,313.24,314.87,310.07,110379,"16:02 ET"
FIS,"Fidelity National Information Services",120.84,-0.11,-0.09%,121.15,121.29,120.18,2030697,"16:07 ET"
FISV,"Fiserv Inc",88.66,-1.11,-1.24%,90.08,90.49,88.33,2029132,"16:15 ET"
FITB,"Fifth Third Bncp",27.21,0.1,+0.37%,27.26,27.54,27.14,6341923,"16:15 ET"
FL,"Footlocker Inc",43.05,0.88,+2.09%,42.46,43.85,42.41,4564223,"16:13 ET"
FLIR,"Flir Systems Inc",51.93,0.48,+0.93%,51.68,52.22,51.53,463656,"16:06 ET"
FLO,"Flowers Foods",23.22,0.06,+0.26%,23.25,23.33,23.11,957314,"16:02 ET"
FLR,"Fluor Corp",30.4,1.02,+3.47%,29.58,30.45,29.54,4351920,"16:08 ET"
FLS,"Flowserve Corp",49.44,0.74,+1.52%,49,49.44,48.83,677388,"16:06 ET"
FLT,"Fleetcor Technologies",272.88,5.42,+2.03%,269.51,274.08,268.86,684763,"16:06 ET"
FMC,"FMC Corp",80.48,0.57,+0.71%,80.42,80.73,79.62,785021,"16:06 ET"
FNB,"F.N.B. Corp",11.43,-0.07,-0.61%,11.56,11.61,11.4,1471755,"16:03 ET"
FND,"Floor & Decor Holdings Inc",38.17,0.26000000000001,+0.69%,38.11,38.28,37.46,827563,"16:02 ET"
FNF,"Fidelity National Financial",39.61,0.11,+0.28%,39.27,39.64,39.12,784755,"16:09 ET"
FOX,"Fox Corp Cl B",34.94,0.24,+0.69%,34.96,35.12,34.6,1282188,"16:07 ET"
FOXA,"Fox Corp Cl A",35.29,0.24,+0.68%,35.17,35.5,34.96,4384755,"16:06 ET"
FRC,"First Republic Bank",96.34,-0.28,-0.29%,97.07,97.76,96.12,1109114,"16:06 ET"
FRT,"Federal Realty Investment Trust",132.76,1.47,+1.12%,131.52,132.97,131.45,254264,"16:06 ET"
FSLR,"First Solar Inc",62.15,2.27,+3.79%,60.97,62.56,60.75,1509919,"16:06 ET"
FTDR,"Frontdoor Inc",41.91,-0.07,-0.17%,42.01,42.73,41.84,681783,"16:01 ET"
FTNT,"Fortinet Inc",76.61,-0.38,-0.49%,77.25,77.32,76.11,1206490,"16:07 ET"
FTV,"Fortive Corp",78.51,0.33,+0.42%,78.52,78.74,78.18,996420,"16:06 ET"
FWONA,"Liberty Media F1 Series A",36.21,0.39,+1.09%,36,36.37,35.86,93142,"16:01 ET"
FWONK,"Liberty Media F1 Series K",37.26,0.33,+0.89%,37.03,38.12,36.93,228340,"16:07 ET"
G,"Genpact Ltd",36.78,-0.21,-0.57%,37.22,37.27,36.76,1327572,"16:02 ET"
GD,"General Dynamics Corp",171.94,1.9,+1.12%,170.16,171.94,169.45,1128000,"16:06 ET"
GDDY,"Godaddy Inc",71.05,-0.75,-1.04%,71.82,72.18,70.78,1705773,"16:02 ET"
GDI,"Gardner Denver Holdings Inc",33.48,0.38999999999999,+1.18%,33.14,33.51,33.14,821937,"16:02 ET"
GE,"General Electric Company",10.31,0.03,+0.29%,10.36,10.52,10.25,61715301,"16:09 ET"
GGG,"Graco Inc",49.76,-0.13,-0.26%,50.13,50.13,49.52,369123,"16:02 ET"
GHC,"Graham Holdings Company",702.63,-2,-0.28%,701.41,705.79,697,26303,"16:02 ET"
GILD,"Gilead Sciences Inc",66.99,0.20999999999999,+0.31%,66.31,67.25,66.3,4432204,"16:15 ET"
GIS,"General Mills",52.99,0.38,+0.72%,52.69,53.17,52.61,2491277,"16:06 ET"
GLIBA,"Gci Liberty Inc Cl A",60.17,-0.1,-0.17%,60.52,60.7,59.89,173588,"16:07 ET"
GLPI,"Gaming & Leisure",39.66,-0.73,-1.81%,39.91,39.98,39.39,1161131,"16:01 ET"
GLW,"Corning Inc",31.29,0.08,+0.26%,31.27,31.49,31.1,3470669,"16:06 ET"
GM,"General Motors Company",36.02,0.35,+0.98%,35.63,36.05,35.41,3852620,"16:06 ET"
GNTX,"Gentex Corp",23.77,-0.03,-0.13%,23.79,23.84,23.51,834781,"16:06 ET"
GOOG,"Alphabet Cl C",1088.77,11.74,+1.09%,1083.64,1094.17,1080.15,1054095,"16:15 ET"
GOOGL,"Alphabet Cl A",1091.01,11.91,+1.10%,1084.71,1096.59,1082.57,993812,"16:15 ET"
GPC,"Genuine Parts Company",102.85,0.41,+0.40%,102.77,103.43,102.3,456714,"16:06 ET"
GPK,"Graphic Packaging Holding Company",14.05,0.19,+1.37%,13.92,14.06,13.74,3099562,"16:03 ET"
GPN,"Global Payments Inc",158.17,-0.53,-0.33%,160,160,157.54,1363690,"16:06 ET"
GPS,"Gap Inc",18.16,0.33,+1.85%,17.98,18.26,17.82,5714228,"16:13 ET"
GRA,"W.R. Grace & Company",74.76,-0.5,-0.66%,75.57,75.63,74.54,317065,"16:02 ET"
GRMN,"Garmin Ltd",80.49,-0.19,-0.24%,80.9,81.17,80.02,815052,"16:06 ET"
GRUB,"Grubhub Inc",72.93,2.99,+4.28%,70.63,74.24,70.22,2149072,"16:13 ET"
GS,"Goldman Sachs Group",191.45,1.23,+0.65%,190.41,192.25,190.07,1372140,"16:06 ET"
GT,"Goodyear Tire Rubber",14.91,0.05,+0.34%,14.91,15.14,14.81,1853160,"16:07 ET"
GTES,"Gates Industrial Corp Plc",11.09,0.18,+1.65%,10.94,11.2,10.94,395355,"16:02 ET"
GTX,"Garrett Motion Inc",16.41,0.34,+2.12%,16.09,16.41,15.9,365071,"16:03 ET"
GWR,"Genesee & Wyoming",96.58,-0.82000000000001,-0.84%,97.71,98.31,96.14,277701,"16:02 ET"
GWRE,"Guidewire Software Inc",97.83,0.12,+0.12%,98.1,98.28,97.15,395848,"16:04 ET"
GWW,"W.W. Grainger",279.76,4.71,+1.71%,274.82,279.9,274.82,305688,"16:09 ET"
H,"Hyatt Hotels Corp",74.89,0.060000000000002,+0.08%,75.11,75.24,74.32,235178,"16:02 ET"
HAIN,"Hain Celestial Group",21.12,0.14,+0.67%,21.01,21.14,20.72,594968,"16:06 ET"
HAL,"Halliburton Company",21.66,0.59,+2.80%,21.64,21.78,21.23,23030730,"16:09 ET"
HAS,"Hasbro Inc",107.52,0.77,+0.72%,107.11,107.96,106.79,951068,"16:06 ET"
HBAN,"Huntington Bcshs",13.43,0.02,+0.15%,13.47,13.59,13.36,6424301,"16:07 ET"
HBI,"Hanesbrands Inc",16.41,0.34,+2.12%,16.16,16.44,16.06,2339422,"16:06 ET"
HCA,"Hca Holdings Inc",127.38,0.65,+0.51%,126.84,127.67,125.94,1000917,"16:06 ET"
HCP,"HCP Inc",31.94,0.34,+1.08%,31.74,31.94,31.63,2540971,"16:06 ET"
HD,"Home Depot",202.35,3.41,+1.71%,199.95,202.68,199.45,3431627,"16:07 ET"
HDS,"HD Supply Hlds Cmm",40.02,0.62,+1.57%,39.45,40.09,39.41,3003377,"16:07 ET"
HE,"Hawaiian Electric Industries",43.18,0.13,+0.30%,43.12,43.28,42.93,256889,"16:02 ET"
HEI,"Heico Corp",127.46,0.25999999999999,+0.20%,127.64,127.83,126.53,610869,"16:02 ET"
HEI.A,"Heico Cp Cl A",101.28,-0.12,-0.12%,101.61,101.75,100.95,478750,"16:09 ET"
HES,"Hess Corp",58.31,1.6,+2.82%,58.03,58.91,57.71,3159957,"16:06 ET"
HFC,"Hollyfrontier Corp",40.4,0.81,+2.05%,39.99,40.56,39.97,1344555,"16:06 ET"
HGV,"Hilton Grand Vacations Inc",28.94,0.16,+0.56%,28.8,29.13,28.57,1834350,"16:02 ET"
HHC,"Howard Hughes Corp",101.84,0.67,+0.66%,101.71,101.85,100.74,188072,"16:07 ET"
HIG,"Hartford Financial Services Group",54.51,-0.14,-0.26%,54.75,54.87,54.17,1649480,"16:07 ET"
HII,"Huntington Ingalls Industries",214.92,3.98,+1.89%,212,215.21,210.42,184446,"16:06 ET"
HIW,"Highwoods Properties",44.47,0.51,+1.16%,44.11,44.5,43.94,440381,"16:02 ET"
HLF,"Herbalife Ltd",43.49,0.2,+0.46%,43.25,43.9,43.11,1558385,"16:02 ET"
HLT,"Hilton Inc",93.03,-0.32,-0.34%,93.56,93.76,92.65,1050422,"16:06 ET"
HOG,"Harley-Davidson Inc",34.9,0.35,+1.01%,34.65,35,34.55,961484,"16:06 ET"
HOLX,"Hologic Inc",47.68,-0.47,-0.98%,48.29,48.29,47.57,1002831,"16:07 ET"
HON,"Honeywell International Inc",173.19,0.29,+0.17%,173.57,173.59,172.33,1390454,"16:08 ET"
HP,"Helmerich & Payne",50.25,0.81,+1.64%,50.45,50.93,49.4,1687941,"16:06 ET"
HPE,"Hewlett Packard Enterprise Comp",14.35,0.21,+1.49%,14.21,14.36,14.17,5911368,"16:06 ET"
HPP,"Hudson Pacific Properties",34.46,0.37,+1.09%,34.1,34.55,34.08,642338,"16:02 ET"
HPQ,"Hewlett-Packard Company",19.99,0.07,+0.35%,19.96,20.09,19.92,6638935,"16:09 ET"
HPT,"Hospitality Properites Trust",24.67,0.24,+0.98%,24.5,24.68,24.32,1197950,"16:15 ET"
HRB,"H&R Block",28.43,0.36,+1.28%,28.07,28.57,27.98,2273946,"16:06 ET"
HRC,"Hill-Rom Holdings Inc",103.96,0.059999999999988,+0.06%,104.09,104.17,102.89,170996,"16:02 ET"
HRL,"Hormel Foods Corp",41.75,0.2,+0.48%,41.52,41.94,41.5,2603864,"16:09 ET"
HRS,"Harris Corp",189.83,1.1,+0.58%,189.02,190.57,187.16,707314,"16:06 ET"
HSIC,"Henry Schein Inc",71.39,-0.24,-0.34%,71.68,71.79,71.08,666375,"16:07 ET"
HST,"Host Marriott Financial Trust",18.54,0.11,+0.60%,18.43,18.55,18.36,4896790,"16:06 ET"
HSY,"Hershey Foods Corp",137.63,-0.59,-0.43%,138.55,139.14,137.28,1190786,"16:06 ET"
HTA,"Healthcare Trust of America",28.78,0.14,+0.49%,28.73,28.8,28.56,1040666,"16:02 ET"
HUBB,"Hubbell Inc B",123.34,0.78,+0.64%,123.2,123.43,122.05,339983,"16:02 ET"
HUM,"Humana Inc",254.73,8.65,+3.52%,245.73,255.05,245.28,1292015,"16:06 ET"
HUN,"Huntsman Corp",19.34,0.54,+2.87%,18.91,19.36,18.84,1767954,"16:02 ET"
HXL,"Hexcel Corp",77.87,0.56,+0.72%,77.6,77.93,76.96,391001,"16:02 ET"
IAC,Iac/Interactive,230.78,1.55,+0.68%,230.1,232.83,228.41,425706,"16:06 ET"
IART,"Integra Lifesciences",51.1,0.5,+0.99%,50.66,51.22,50.11,347740,"16:07 ET"
IBKR,"Interactive Brokers",54.54,1.28,+2.40%,53.52,54.54,51.77,345835,"16:10 ET"
IBM,"International Business Machines",135.76,0.89,+0.66%,135.13,136.27,135.09,2272457,"16:06 ET"
ICE,"Intercontinental Exchange",84.57,-0.91,-1.06%,85.46,85.46,84.25,1504197,"16:06 ET"
ICUI,"I C U Medical Inc",239.33,0.05,+0.02%,240.43,240.65,236.63,127946,"16:01 ET"
IDXX,"Idexx Laboratories",267.16,2.11,+0.80%,265.82,267.32,262.53,253671,"16:09 ET"
IEX,"Idex Corp",160.27,-0.030000000000001,-0.02%,160.88,160.93,158.3,281069,"16:02 ET"
IFF,"International Flavors & Fragrances",149.91,-1.69,-1.11%,151.79,152.76,148.8,1002277,"16:06 ET"
IGT,"International Game Technology",13.3,0.04,+0.30%,13.3,13.49,13.02,1830437,"16:01 ET"
ILMN,"Illumina Inc",341.28,2.13,+0.63%,340,342.71,338.54,561447,"16:07 ET"
INCY,"Incyte Corp",76.37,0.57,+0.75%,75.74,76.46,75,1362165,"16:07 ET"
INFO,"IHS Markit Ltd",59.26,-0.19,-0.32%,59.48,59.6,59.1,1281036,"16:06 ET"
INGR,"Ingredion Inc",81.4,0.22,+0.27%,81.84,82.21,80.75,516345,"16:02 ET"
INTC,"Intel Corp",46.7,0.38,+0.82%,46.6,46.96,46.53,11574899,"16:15 ET"
INTU,"Intuit Inc",257.19,-0.2,-0.08%,258.81,259.39,255.98,1271426,"16:06 ET"
INVH,"Invitation Homes Inc",27.09,0.12,+0.44%,26.98,27.1,26.77,2840340,"16:03 ET"
IONS,"Ionis Pharmaceuticals",63.88,-0.56,-0.87%,64.85,65.29,63.57,825725,"16:06 ET"
IP,"International Paper Company",43.92,0.4,+0.92%,43.89,44.21,43.59,3522431,"16:09 ET"
IPG,"Interpublic Group of Companies",22.27,0.4,+1.83%,22,22.27,21.91,1720902,"16:06 ET"
IPGP,"Ipg Photonics Corp",137.31,4.14,+3.11%,134.13,138.31,134.04,447004,"16:06 ET"
IQV,"Iqvia Holdings Inc",141.08,1.18,+0.84%,140.32,141.51,139.59,1515132,"16:06 ET"
IR,"Ingersoll-Rand Plc [Ireland]",124.35,0.37,+0.30%,124.48,124.7,123.64,1663393,"16:06 ET"
IRM,"Iron Mountain Inc",32.08,0.44,+1.39%,31.73,32.09,31.68,4865040,"16:07 ET"
ISRG,"Intuitive Surg Inc",505.6,3.68,+0.73%,503.89,507.76,500.89,422613,"16:06 ET"
IT,"Gartner Inc",158.6,1.32,+0.84%,158,158.92,157.23,168636,"16:06 ET"
ITT,"ITT Inc",62.81,0.94,+1.52%,62.32,62.95,61.84,703911,"16:03 ET"
ITW,"Illinois Tool Works Inc",151.98,1.48,+0.98%,151.36,152.01,150.58,843062,"16:09 ET"
IVZ,"Invesco Plc",20.59,0.12,+0.59%,20.52,20.67,20.29,3686063,"16:06 ET"
JAZZ,"Jazz Pharma Plc",130.31,1.79,+1.39%,129.09,130.64,128.31,390724,"16:06 ET"
JBGS,"Jbg Smith Properties",40.85,0.82,+2.05%,40.12,40.86,40.12,432079,"16:08 ET"
JBHT,"J B Hunt Transport",90.06,1.35,+1.52%,89.11,90.63,88.76,961530,"16:07 ET"
JBL,"Jabil Circuit",26.98,0.030000000000001,+0.11%,27.07,27.28,26.84,805726,"16:02 ET"
JBLU,"Jetblue Airways Cp",19.44,0.2,+1.04%,19.34,19.68,19.25,6360397,"16:07 ET"
JCI,"Johnson Controls Intl",40.27,0.74,+1.87%,39.82,40.31,39.5,5989573,"16:06 ET"
JEC,"Jacobs Engineering Group Inc",78.33,0.49,+0.63%,78.54,78.83,77.99,516604,"16:06 ET"
JEF,"Jefferies Financial Group Inc",18.14,0.17,+0.95%,18.06,18.2,17.98,905789,"16:06 ET"
JKHY,"Jack Henry & Assoc",137.97,-0.62,-0.45%,139.11,139.35,137.29,405190,"16:07 ET"
JLL,"Jones Lang Lasalle Inc",134.36,1.96,+1.48%,132.73,134.65,132,210228,"16:02 ET"
JNJ,"Johnson & Johnson",140.71,-0.97,-0.68%,141.72,141.95,140.21,7301207,"16:07 ET"
JNPR,"Juniper Networks",26.91,-0.04,-0.15%,27,27.23,26.76,2450993,"16:06 ET"
JPM,"JP Morgan Chase & CO",109.54,0.27,+0.25%,109.46,110.16,109.05,8384180,"16:09 ET"
JW.A,"John Wiley Sons Cl A",45.7,-1.56,-3.30%,47.23,47.35,45.43,297978,"16:02 ET"
JWN,Nordstrom,32.66,0.52,+1.62%,32.17,32.71,31.84,2259252,"16:13 ET"
K,"Kellogg Company",56.61,0.39,+0.69%,56.32,56.79,56.15,1762423,"16:09 ET"
KAR,"Kar Auction Services Inc",61.32,1.07,+1.78%,60.22,61.38,59.76,1524486,"16:02 ET"
KDP,"Keurig Dr Pepper Inc",28.62,0.14,+0.49%,28.52,28.75,28.37,2135532,"16:01 ET"
KEX,"Kirby Corp",80.53,1.17,+1.47%,79.79,80.75,79.32,398688,"16:02 ET"
KEY,Keycorp,17.07,0.05,+0.29%,17.09,17.2,16.97,5328126,"16:06 ET"
KEYS,"Keysight Technologies Inc Comm",84.83,0.47,+0.56%,84.41,85.32,84.29,1876093,"16:06 ET"
KHC,"Kraft Heinz CO",30.41,0.28,+0.93%,30.1,30.68,30.1,10559484,"16:09 ET"
KIM,"Kimco Realty Corp",18.73,0.35,+1.90%,18.43,18.74,18.42,4372900,"16:06 ET"
KLAC,"K L A-Tencor Corp",110.94,0.84,+0.76%,110.8,111.65,109.91,1062477,"16:06 ET"
KMB,"Kimberly-Clark Corp",137.32,1.01,+0.74%,136.58,137.39,135.75,1462857,"16:06 ET"
KMI,"Kinder Morgan",20.52,0.14,+0.69%,20.48,20.6,20.38,9967802,"16:06 ET"
KMX,"Carmax Inc",82.15,0.11,+0.13%,82.17,82.5,81.61,1173208,"16:13 ET"
KNX,"Knight-Swift Transporation Inc",32.66,1.57,+5.05%,31.16,32.69,31.13,2759076,"16:03 ET"
KO,"Coca-Cola Company",51.13,-0.51,-0.99%,51.46,51.7,50.78,10262491,"16:08 ET"
KOS,"Kosmos Energy Ltd",5.89,0.2,+3.51%,5.83,5.9,5.75,5016791,"16:03 ET"
KR,"Kroger Company",24.62,-0.009999999999998,-0.04%,24.66,24.81,24.49,8825530,"16:13 ET"
KRC,"Kilroy Realty Corp",77.56,1.33,+1.74%,76.36,77.61,76.01,478960,"16:03 ET"
KSS,"Kohl's Corp",48.73,0.76,+1.58%,47.99,48.97,47.83,3630506,"16:13 ET"
KSU,"Kansas City Southern",116.98,-1.49,-1.26%,118.31,118.64,116.57,757912,"16:06 ET"
KTB,"Kontoor Brands Inc [Ktb/I]",28.83,1.67,+6.15%,27.84,28.97,27.38,1133213,"16:04 ET"
L,"Loews Corp",53.37,0.07,+0.13%,53.45,53.52,53.09,676587,"16:06 ET"
LAMR,"Lamar Advertis A",79.8,-0.54,-0.67%,79.78,80.6,79.3,277574,"16:07 ET"
LAZ,"Lazard Ltd",33.67,-0.05,-0.15%,33.73,34.36,33.42,524470,"16:08 ET"
LB,"L Brands Inc",22.21,0.37,+1.69%,21.63,22.41,21.52,3893614,"16:13 ET"
LBRDA,"Liberty Broadbd A",99.63,-0.09,-0.09%,100.29,100.29,99.32,76753,"16:01 ET"
LBRDK,"Liberty Broadbd C",100.1,-0.12,-0.12%,100.76,100.76,99.71,324183,"16:06 ET"
LDOS,"Leidos Holdings Inc",78.42,-0.83,-1.05%,79.35,79.44,77.86,887246,"16:03 ET"
LEA,"Lear Corp",135.9,0.2,+0.15%,135.15,136.41,134.47,544303,"16:03 ET"
LECO,"Lincoln Elec Hldg",77.48,-0.76,-0.97%,78.39,78.89,76.71,650999,"16:07 ET"
LEG,"Leggett & Platt Inc",37.77,-0.06,-0.16%,37.61,37.9,37.47,481599,"16:07 ET"
LEN,"Lennar Corp",53.08,0.99,+1.90%,53.14,53.64,52.73,1756073,"16:06 ET"
LEN.B,"Lennar Corp Cl B",42.17,0.66,+1.59%,41.92,42.54,41.92,30218,"16:02 ET"
LFUS,"Littelfuse Inc",174.3,2.27,+1.32%,172.54,174.53,172.04,124471,"16:01 ET"
LGF.A,"Lions Gate Entertainment Corp Cl A",13.08,0.38,+2.99%,12.77,13.13,12.66,1367759,"16:01 ET"
LGF.B,"Lions Gate Entertainment Corp Cl B",12.09,0.26,+2.20%,11.84,12.21,11.8,1039527,"16:01 ET"
LH,"Laboratory Corp of America Holdings",168.01,1.54,+0.93%,166.5,168.09,165.42,469169,"16:06 ET"
LII,"Lennox International",277.19,-3.45,-1.23%,281.87,283.48,276.45,253806,"16:03 ET"
LIN,"Linde Plc",202.74,1.05,+0.52%,203.48,203.89,201.64,2851205,"16:06 ET"
