Symbol,Name,DowComposite,Nasdaq100,Russell1000,Russell2000,S&P100,S&P500,S&P400,S&P600,WatchList,Sector,Full_Time_Employees,Industry,Forward_Annual_Dividend_Yield,Market_Cap_intraday,Shares_Short,_200_Day_Moving_Average,Price_over_Sales,Enterprise_Value_over_Revenue,Total_Debt_over_Equity,SandP500_52_Week_Change,Gross_Profit,Forward_P_over_E,Forward_Annual_Dividend_Rate,Fiscal_Year_Ends,Enterprise_Value_over_EBITDA,Pcnt_Held_by_Insiders,EBITDA,_50_Day_Moving_Average,Trailing_Annual_Dividend_Yield,Levered_Free_Cash_Flow,Short_Ratio,Profit_Margin,Quarterly_Earnings_Growth,Beta,Payout_Ratio,_5_Year_Average_Dividend_Yield,Trailing_P_over_E,Total_Debt,Price_over_Book,Revenue_Per_Share,Operating_Margin,Enterprise_Value,Quarterly_Revenue_Growth,PEG_Ratio_5_yr_expected,Dividend_Date,Operating_Cash_Flow,Pcnt_Held_by_Institutions,Book_Value_Per_Share,Current_Ratio,Last_Split_Factor_new_per_old,Return_on_Assets,Shares_Outstanding,Trailing_Annual_Dividend_Rate,Most_Recent_Quarter,Revenue,Float,Short_Pcnt_of_Float,Total_Cash,_52_Week_Low,Net_Income_Avi_to_Common,_52_Week_Change,_52_Week_High,Diluted_EPS,Return_on_Equity,Total_Cash_Per_Share,Ex_Dividend_Date,Avg_Vol_10_day,Avg_Vol_3_month
EFX,Equifax Inc,0,0,1,0,0,1,0,0,0,Financial,"9,500",Credit Services,1.28%,14.75B,4.46M,122.73,4.44,5.16,85.50,22.03%,2.03B,20.58,1.56,"Dec 31, 2016",14.73,0.66%,1.16B,117.88,1.23%,662.59M,2.56,16.18%,-27.50%,0.92,33.86%,1.17,27.73,2.71B,4.75,27.71,26.28%,17.14B,3.80%,2.18,"Dec 15, 2017",860.3M,97.79%,25.84,0.67,2/1,7.84%,120.08M,1.5,"Sep 30, 2017",3.32B,119.35M,3.74%,315.4M,89.59,538M,0.69%,147.02,4.43,18.42%,2.63,"Nov 22, 2017",1.28M,1.37M
EGBN,Eagle Bancorp Inc,0,0,0,1,0,0,0,0,0,Financial,471,Regional - Mid-Atlantic Banks,0.00%,2.1B,657.75k,63.13,7.11,7.25,,22.03%,,15.25,,"Dec 31, 2016",,8.14%,,59.37,,,3.74,37.36%,21.80%,0.78,0.00%,,19.08,490.44M,2.25,8.69,60.76%,2.14B,11.60%,1.54,,166.22M,69.93%,27.33,,,1.56%,34.18M,,"Sep 30, 2017",295.45M,31.16M,2.11%,449.2M,46.20,110.38M,5.92%,69.80,3.22,12.62%,13.14,"Jun 16, 2008",154.31k,315.43k
EGHT,8X8 Inc,0,0,0,1,0,0,0,1,0,Technology,"1,019",Diversified Communication Services,,1.4B,2.97M,13.81,5.16,4.44,,22.03%,191.27M,169.44,,"Mar 31, 2017",-341.91,3.00%,-3.53M,14.36,,16.47M,3.05,-2.56%,,0.28,,,,,4.57,2.97,-5.63%,1.21B,14.70%,-41.07,,26.23M,74.36%,3.34,3.94,,-2.81%,91.95M,,"Sep 30, 2017",271.74M,88.6M,3.73%,167.05M,10.30,-6.96M,0.00%,16.80,-0.08,-2.37%,1.82,,639.17k,746.17k
EGL,Engility Holdings Inc,0,0,0,1,0,0,0,1,0,Services,"9,100",Staffing & Outsourcing Services,0.00%,1.07B,422.5k,30.24,0.54,1.01,134.99,22.03%,298.58M,13.47,,"Dec 31, 2016",10.56,1.48%,189.62M,28.29,,78.73M,2.29,1.57%,,3.05,0.00%,,34.49,988.32M,1.48,53.61,7.38%,2B,-4.80%,-2.61,,88.42M,0.00%,19.59,1.34,1/3,4.17%,36.82M,,"Sep 29, 2017",1.97B,17.9M,2.37%,51.98M,25.70,31.05M,-10.37%,35.63,0.84,4.96%,1.41,"Feb 23, 2015",96.88k,147.56k
EGLE,Eagle Bulk Ship New,0,0,0,1,0,0,0,0,0,,,,,344.62M,,4.55,,,,,124.49M,,,,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,,7.61,,,,,452.35k,356.77k
EGN,Energen Corp,0,0,1,0,0,0,1,0,0,Basic Materials,390,Independent Oil & Gas,0.00%,5.63B,3.17M,52.89,7.34,8.34,24.13,22.03%,449.65M,29.12,,"Dec 31, 2016",12.91,1.37%,495.76M,56.24,0.07%,-401.81M,2.91,-1.31%,,2.26,0.00%,,,765.76M,1.77,7.89,4.16%,6.4B,51.80%,3.98,"Dec 1, 2015",470.76M,96.17%,32.67,0.58,2/1,0.42%,97.2M,0.04,"Sep 30, 2017",766.92M,88.44M,3.28%,252k,46.16,-10.07M,3.80%,60.07,-0.1,-0.32%,0,"Nov 10, 2015",621.27k,839.94k
EGOV,Nic Inc,0,0,0,1,0,0,0,1,0,Technology,929,Application Software,1.84%,1.16B,8.67M,16.97,3.49,3.03,,22.03%,131.67M,22.37,0.32,"Dec 31, 2016",12.07,4.14%,83.17M,17.05,1.38%,55.01M,19.73,16.42%,-13.60%,0.37,29.27%,,21.41,,7.15,5.01,23.44%,1B,5.20%,2.22,"Dec 19, 2017",67.31M,96.78%,2.44,2.58,,18.39%,66.27M,0.24,"Sep 30, 2017",331.38M,63.41M,17.98%,152.3M,15.45,53.92M,-30.88%,25.70,0.81,33.65%,2.3,"Dec 4, 2017",478.56k,694.01k
EGP,Eastgroup Properties,0,0,0,1,0,0,0,1,0,Financial,68,REIT - Industrial,3.07%,2.87B,1.41M,88.33,10.68,14.80,148.88,22.03%,253.05M,37.27,2.56,"Dec 31, 2016",24.21,3.16%,164.54M,89.31,3.00%,123.23M,7.46,30.03%,8.30%,0.89,104.60%,3.52,34.98,1.08B,3.98,8.01,34.54%,3.98B,8.80%,5.4,"Dec 29, 2017",154.62M,99.75%,21.06,0.67,3/2,3.22%,34.27M,2.5,"Sep 30, 2017",269.14M,33.16M,5.92%,4.19M,67.69,80.82M,11.74%,95.03,2.4,12.21%,0.12,"Dec 14, 2017",184.18k,180.15k
EGRX,Eagle Pharmaceutical,0,0,0,1,0,0,0,1,0,Healthcare,77,Drugs - Generic,,926.48M,3.7M,58.79,3.42,3.24,28.60,22.03%,134.18M,14.58,,"Dec 31, 2016",8.98,11.93%,97.75M,57.49,,41.98M,11.33,36.95%,29.10%,0.97,,,9.94,48.94M,5.42,17.83,34.86%,877.87M,66.60%,0.94,,72.55M,110.55%,11.47,5.3,,28.56%,14.92M,,"Sep 30, 2017",271.06M,11.29M,40.94%,97.55M,45.05,100.16M,-10.35%,97.15,6.24,72.42%,6.54,,198.95k,261k
EHTH,Ehealth Inc,0,0,0,1,0,0,0,1,0,Financial,944,Insurance Brokers,,327.01M,595.88k,21.02,1.84,1.55,,22.03%,183.78M,-56.65,,"Dec 31, 2016",-15.25,5.01%,-18.07M,18.84,,-4.9M,4.05,-11.94%,,0.86,,,,,4.13,9.61,-12.65%,275.63M,-17.00%,-1.14,,-10.11M,90.86%,4.25,3.04,,-12.83%,18.62M,,"Sep 30, 2017",177.28M,13.01M,4.48%,51.38M,10.35,-21.16M,43.69%,28.59,-1.15,-24.63%,2.76,,172.56k,160.78k
EIG,Employers Holdings Inc,0,0,0,1,0,0,0,1,0,Financial,693,Accident & Health Insurance,1.39%,1.4B,327.56k,44.67,1.77,1.70,2.18,22.03%,142.3M,19.37,0.6,"Dec 31, 2016",8.71,2.43%,154.6M,46.04,1.25%,160.5M,3.76,13.32%,-3.10%,1.21,16.88%,1.05,13.50,20M,1.53,24.43,18.48%,1.35B,9.40%,1.81,"Nov 22, 2017",129.6M,79.47%,28.28,1.27,,2.39%,32.43M,0.54,"Sep 30, 2017",791.5M,31.56M,1.17%,74.9M,35.60,105.4M,15.97%,50.45,3.2,11.93%,2.31,"Nov 7, 2017",91.95k,96.44k
EIGI,Endurance Int Grp,0,0,0,1,0,0,0,0,0,Technology,"4,005",Application Software,,1.26B,3.87M,8.29,1.07,2.68,"3,174.65",22.03%,527.15M,-15.71,,"Dec 31, 2016",11.39,11.25%,276.6M,8.72,,198.86M,4.48,-12.74%,,1.77,,,,1.96B,19.69,8.63,6.81%,3.15B,1.40%,-0.58,,182.02M,89.34%,0.45,0.33,,1.83%,143.49M,,"Sep 30, 2017",1.17B,65.26M,9.36%,71.32M,6.20,-149.65M,13.07%,9.85,-1.1,-123.24%,0.5,,273.23k,556.96k
EIX,Edison International,1,0,1,0,0,1,0,0,0,Utilities,"12,390",Electric Utilities,3.85%,20.01B,3.84M,76.76,1.67,2.86,89.78,22.03%,4.47B,14.38,2.42,"Dec 31, 2016",8.59,0.18%,3.98B,69.34,3.48%,-522.12M,2.31,12.01%,11.60%,-0.12,50.00%,2.63,14.03,13.13B,1.61,36.76,17.68%,34.23B,-2.50%,3.77,"Jan 31, 2018",3.44B,83.76%,38.11,0.51,2/1,2.52%,325.81M,2.17,"Sep 30, 2017",11.98B,325.24M,1.18%,117M,61.25,1.43B,-14.05%,83.38,4.38,9.95%,0.36,"Dec 28, 2017",3.69M,3.11M
EL,Estee Lauder Companies,0,0,1,0,0,1,0,0,0,Consumer Goods,"46,000",Personal Products,1.18%,47.33B,5.87M,112.13,3.87,4.04,82.79,22.03%,9.39B,27.64,1.52,"Jun 30, 2017",19.43,1.87%,2.54B,127.39,1.05%,1.34B,2.87,11.30%,45.20%,0.75,36.76%,1.26,34.73,3.94B,10.01,33.28,16.83%,49.44B,14.30%,2.48,"Dec 15, 2017",2.04B,91.08%,12.84,1.75,2/1,11.94%,224.82M,1.36,"Sep 30, 2017",12.23B,222.01M,2.98%,1.83B,78.36,1.38B,61.67%,132.49,3.7,32.99%,4.96,"Nov 29, 2017",1.52M,1.76M
ELF,E.L.F. Beauty Inc,0,0,0,1,0,0,0,0,0,,,,,890.96M,7.72M,22.26,3.37,3.98,99.92,22.03%,132.24M,32.64,,"Dec 31, 2016",22.21,49.01%,47.41M,21.78,,-11.82M,12.38,7.02%,,,,,50.29,167.83M,5.30,5.90,12.53%,1.05B,27.60%,1.59,,-6.6M,27.04%,3.63,2.17,,5.16%,46.26M,,"Sep 30, 2017",264.73M,19.75M,56.01%,5.68M,18.52,18.6M,-30.81%,31.10,0.38,12.37%,0.12,,1.08M,526.96k
ELGX,Endologix Inc,0,0,0,1,0,0,0,0,0,Healthcare,782,Medical Instruments & Supplies,,383.05M,12.32M,4.92,2.07,2.96,279.29,22.03%,123.79M,-9.37,,"Dec 31, 2016",-10.07,2.71%,-54.29M,5.18,,-48.11M,20.17,-41.60%,,0.29,,,,238.4M,4.49,2.22,-32.88%,546.83M,-11.80%,-0.21,,-51.36M,103.09%,1.02,2.9,,-9.95%,83.45M,,"Sep 30, 2017",184.62M,50.74M,16.97%,74.62M,4.08,-76.8M,-27.24%,7.66,-0.92,-70.30%,0.89,,710.38k,583.98k
ELLI,Ellie Mae Inc,0,0,0,1,0,0,0,0,0,Technology,"1,280",Application Software,,3.33B,4.03M,90.77,8.31,7.40,,22.03%,240.14M,59.13,,"Dec 31, 2016",36.16,1.61%,81.92M,90.76,,17.54M,6.51,13.45%,5.40%,0.34,,,63.87,,4.46,11.82,13.47%,2.96B,6.60%,4.62,,111.17M,117.34%,21.62,7.72,,4.42%,34.54M,,"Sep 30, 2017",400.34M,31.72M,12.03%,366.16M,79.71,53.84M,13.97%,114.95,1.51,7.82%,10.6,,502.91k,437.97k
ELS,Equity Lifestyle Properties,0,0,1,0,0,0,0,0,0,Financial,"4,100",REIT - Residential,2.29%,7.86B,1.51M,87.89,8.65,10.43,214.85,22.03%,440M,34.65,1.95,"Dec 31, 2016",22.08,8.05%,428.96M,89.18,2.22%,270.54M,4.32,21.13%,19.10%,0.18,997.62%,2.37,40.09,2.18B,7.71,10.53,33.40%,9.47B,4.90%,3.44,"Jan 12, 2018",384.28M,99.74%,10.88,1.03,2/1,5.42%,87.84M,1.89,"Sep 30, 2017",908.11M,82.52M,2.64%,77.39M,72.19,181.88M,16.26%,91.94,2.09,19.60%,0.88,"Dec 28, 2017",330.44k,349.31k
ELVT,Elevate Credit Inc,0,0,0,1,0,0,0,0,0,,,,,324M,2.23M,7.34,0.50,1.15,450.19,22.03%,,7.17,,"Dec 31, 2016",10.35,35.35%,72.17M,7.57,,-122.71M,11.84,0.13%,,,,,249.68,476.54M,3.05,24.33,10.43%,747.07M,12.30%,,,282.66M,69.83%,2.54,13.85,,7.15%,41.86M,,"Sep 30, 2017",648.71M,16.89M,22.78%,53.47M,5.90,856k,∞%,9.48,0.03,1.40%,1.28,,197.81k,225.43k
ELY,Callaway Golf Company,0,0,0,1,0,0,0,1,0,Consumer Goods,"1,700",Sporting Goods,0.28%,1.35B,500,13.76,1.32,1.31,10.55,22.03%,385.01M,23.82,0.04,"Dec 31, 2016",12.39,6.18%,108.18M,14.34,0.28%,56.9M,0.01,17.97%,,1.13,2.11%,0.44,7.54,70.92M,2.04,10.84,8.95%,1.34B,29.70%,0.9,"Dec 13, 2017",102.87M,93.07%,7.01,1.74,2/1,7.03%,94.54M,0.04,"Sep 30, 2017",1.02B,88.56M,0.00%,82.02M,9.93,183.46M,24.41%,15.63,1.89,31.70%,0.87,"Nov 21, 2017",840.23k,839.82k
EMCI,E M C Insurance Gp,0,0,0,1,0,0,0,0,0,,,,3.14%,602.18M,31.83k,28.52,0.92,0.89,4.35,22.03%,188.47M,16.55,0.88,"Dec 31, 2016",,2.06%,,29.33,3.00%,42.75M,2.04,5.26%,-81.90%,0.75,51.85%,2.86,17.41,25M,1.05,30.75,6.94%,585.03M,2.20%,4.55,"Nov 27, 2017",58.41M,83.89%,26.90,0.37,3/2,1.71%,21.4M,0.84,"Sep 30, 2017",653.52M,8.92M,0.36%,42.16M,25.97,34.35M,-7.04%,32.19,1.62,6.04%,1.97,"Nov 17, 2017",15.49k,17.18k
EME,Emcor Group,0,0,0,1,0,0,1,0,0,Industrial Goods,"31,000",General Contractors,0.38%,4.95B,784.12k,72.37,0.65,0.64,25.58,22.03%,1.04B,20.57,0.32,"Dec 31, 2016",10.93,2.45%,446.64M,81.65,0.38%,378.26M,2.0,2.82%,25.40%,0.98,8.84%,0.6,23.52,413.87M,3.06,127.82,4.72%,4.88B,-1.90%,1.47,"Jan 30, 2018",373.92M,98.61%,27.50,1.44,2/1,5.73%,58.81M,0.32,"Sep 30, 2017",7.62B,57.37M,1.52%,480.5M,59.76,216.96M,24.04%,85.08,3.58,13.57%,8.17,"Oct 16, 2017",373.52k,356.53k
EMKR,Emcore Corp,0,0,0,1,0,0,0,0,0,Technology,364,Semiconductor - Integrated Circuits,0.00%,182.44M,758.98k,8.555,1.48,0.93,,22.03%,42.53M,10.19,,"Sep 30, 2017",8.43,1.61%,13.54M,6.780,,-1.88M,3.8,6.70%,10.50%,0.29,0.00%,,22.34,,1.51,4.61,7.96%,114.11M,14.00%,0.95,"Jul 29, 2016",11.7M,89.25%,4.47,5.76,1/4,4.51%,27.13M,,"Sep 30, 2017",122.89M,24.33M,2.89%,68.33M,5.800,8.22M,-22.22%,12.200,0.301,7.21%,2.52,"Jul 14, 2016",276.43k,301.42k
EML,Eastern Co,0,0,0,1,0,0,0,0,0,Industrial Goods,862,Small Tools & Accessories,1.55%,174.07M,87.66k,28.04,0.94,1.01,40.74,22.03%,34.29M,,0.44,"Dec 31, 2016",9.82,5.94%,19M,27.36,1.64%,1.07M,8.27,4.27%,-7.10%,0.6,34.92%,2.36,22.12,35.69M,1.99,29.44,8.01%,186.64M,67.30%,,"Dec 15, 2017",13.61M,68.22%,13.99,3.16,3/2,6.17%,6.26M,0.44,"Sep 30, 2017",184.24M,5.45M,2.01%,21.56M,18.85,7.86M,31.86%,31.50,1.26,9.30%,3.44,"Nov 14, 2017",7.95k,9.81k
EMN,Eastman Chemical Company,0,0,1,0,0,1,0,0,0,Basic Materials,"14,000",Chemicals - Major Diversified,2.30%,14B,5.5M,88.44,1.49,2.19,131.28,22.03%,2.35B,11.88,2.24,"Dec 31, 2016",9.20,0.40%,2.23B,93.26,2.09%,390.25M,4.32,10.76%,39.20%,1.21,29.61%,2.04,14.17,6.69B,2.79,64.43,17.52%,20.5B,7.80%,1.57,"Jan 5, 2018",1.4B,87.73%,34.96,1.83,2/1,6.52%,143.73M,2.04,"Sep 30, 2017",9.37B,143.02M,3.79%,195M,74.78,1.01B,26.72%,98.24,6.88,21.11%,1.36,"Dec 15, 2017",1M,1.1M
EMR,Emerson Electric Company,0,0,1,0,1,1,0,0,0,Industrial Goods,"76,500",Industrial Electrical Equipment,2.63%,47.2B,,63.09,3.09,3.21,53.09,22.03%,6.4B,22.40,1.94,"Sep 30, 2017",15.13,0.62%,3.24B,68.14,2.60%,2.17B,0.0,9.94%,15.10%,1.28,75.59%,3.12,31.50,4.66B,5.44,23.77,17.63%,49.03B,12.80%,2.89,"Dec 11, 2017",1.91B,70.96%,13.59,1.64,2/1,8.14%,638.64M,1.92,"Sep 30, 2017",15.26B,637.86M,0.00%,3.06B,56.00,1.64B,31.20%,74.45,2.35,20.44%,4.77,"Nov 16, 2017",2.97M,3.56M
ENDP,Endo Int'l Plc,0,0,1,0,0,0,1,0,0,Healthcare,"4,894",Drug Manufacturers - Other,,1.78B,697.3k,8.62,0.45,2.36,"1,082.48",22.03%,1.38B,2.68,,"Dec 31, 2016",85.34,0.58%,109.18M,7.84,,647.06M,50.08,-126.97%,,-0.24,,,,8.28B,2.32,17.67,14.93%,9.32B,-11.00%,-0.13,,505.12M,97.17%,3.43,1.08,,2.49%,223.31M,,"Sep 30, 2017",3.94B,184.55M,0.35%,738.39M,5.77,-4.29B,-39.40%,14.45,-22.44,-126.01%,3.31,,7.56M,6.13M
ENFC,Entegra Financ Cm ST,0,0,0,1,0,0,0,0,0,Financial,228,Regional - Southeast Banks,,197.75M,115.54k,25.67,4.41,9.52,,22.03%,,13.74,,"Dec 31, 2016",,3.40%,,29.17,,,7.24,18.33%,37.30%,0.38,,,22.90,256.52M,1.30,6.95,29.70%,427.36M,8.80%,,,18.81M,46.95%,22.22,,,0.62%,6.85M,,"Sep 30, 2017",44.88M,6.15M,1.85%,26.91M,20.60,8.22M,35.92%,30.70,1.26,5.84%,3.93,,9.65k,14.61k
ENR,Energizer Holdings Inc,0,0,1,0,0,0,1,0,0,Consumer Goods,"4,400",Personal Products,2.25%,3.09B,8.9M,45.92,1.76,2.19,"1,276.85",22.03%,811.3M,15.64,1.16,"Sep 30, 2017",10.61,1.33%,362.4M,48.34,2.14%,176.75M,10.25,11.48%,57.90%,,34.16%,,16.03,1.09B,36.82,28.45,18.08%,3.84B,7.60%,2.34,"Dec 14, 2017",197.2M,103.15%,1.40,1.75,,11.16%,59.88M,1.1,"Sep 30, 2017",1.76B,59.91M,14.64%,378M,40.64,201.5M,5.95%,60.07,3.22,731.40%,6.22,"Nov 29, 2017",959.77k,736.63k
ENS,Enersys Inc,0,0,0,1,0,0,1,0,0,Industrial Goods,"9,400",Industrial Electrical Equipment,1.00%,3.04B,897.39k,68.70,1.25,1.33,65.05,22.03%,650.62M,14.23,0.7,"Mar 31, 2017",9.86,1.05%,328.47M,69.20,1.00%,94.38M,2.58,6.64%,-5.30%,1.61,19.07%,,19.66,741.59M,2.68,56.11,11.32%,3.24B,7.20%,2.56,"Dec 29, 2017",177.61M,99.05%,26.94,3.43,1/10,7.28%,42.12M,0.7,"Oct 1, 2017",2.43B,41.65M,2.31%,540.11M,61.33,161.43M,-9.60%,84.74,3.67,14.62%,12.82,"Dec 14, 2017",227.12k,287.39k
ENSG,The Ensign Group In,0,0,0,1,0,0,0,1,0,Healthcare,"19,482",Long-Term Care Facilities,0.76%,1.22B,2.65M,22.08,0.68,0.82,60.68,22.03%,188.47M,13.91,0.18,"Dec 31, 2016",11.28,6.04%,130.31M,23.06,0.72%,-80.43M,18.19,2.65%,27.40%,0.8,18.74%,0.72,26.31,295.63M,2.55,35.34,4.90%,1.47B,10.20%,1.13,"Jan 31, 2018",65.95M,85.21%,9.40,1.53,2/1,5.71%,51.17M,0.17,"Sep 30, 2017",1.79B,48.08M,7.34%,49.16M,16.51,47.61M,14.60%,24.78,0.91,10.95%,0.96,"Dec 28, 2017",239.66k,198.22k
ENT,Global Eagle Entrtn,0,0,0,1,0,0,0,0,0,,,,,204.23M,6.66M,2.84,0.39,1.18,157.29,22.03%,164.28M,-15.00,,"Dec 31, 2016",6.91,45.37%,90.27M,2.43,,71.56M,9.12,-21.32%,,-0.03,,,,470.3M,0.64,6.52,4.11%,623.79M,38.40%,-0.26,,-36.6M,9.78%,3.50,0.97,,1.57%,90.77M,,"Dec 31, 2016",529.76M,35.98M,13.03%,50.69M,1.72,-112.93M,-66.52%,6.83,-1.39,-34.60%,0.56,,185.03k,502.63k
ENTA,Enanta Pharmaceutica,0,0,0,1,0,0,0,1,0,Healthcare,89,Biotechnology,,1.17B,816.68k,45.78,11.34,9.18,0.40,22.03%,102.81M,-38.11,,"Sep 30, 2017",35.28,24.67%,26.75M,54.36,,49.07M,5.17,17.23%,,0.75,,,67.01,1.22M,3.86,5.39,23.94%,943.85M,491.30%,,,52.65M,68.02%,15.78,11.33,,5.06%,19.13M,,"Sep 30, 2017",102.81M,13.48M,5.10%,223.67M,25.92,17.71M,80.07%,61.76,0.91,6.17%,11.69,,133.9k,179.28k
ENTG,Entegris Inc,0,0,0,1,0,0,0,0,0,Technology,"3,542",Semiconductor Equipment & Materials,0.87%,4.6B,2.87M,28.16,3.53,3.59,50.22,22.03%,508.69M,19.94,0.28,"Dec 31, 2016",14.16,0.73%,329.79M,30.96,0.22%,162.22M,2.86,10.73%,86.40%,1.26,0.00%,,33.51,511.46M,4.52,9.19,17.56%,4.67B,16.50%,1.4,"Nov 22, 2017",264.71M,99.58%,7.20,3.14,,8.22%,141.4M,0.07,"Sep 30, 2017",1.3B,130.43M,2.04%,435.2M,18.05,139.5M,78.57%,33.95,0.97,14.56%,3.08,"Oct 31, 2017",840.25k,930.01k
ENTL,Entellus Medical,0,0,0,1,0,0,0,0,0,Healthcare,280,Medical Instruments & Supplies,,614.8M,2.32M,18.59,7.13,7.09,38.53,22.03%,56.46M,-19.46,,"Dec 31, 2016",-20.82,1.91%,-29.36M,22.21,,-3.51M,18.06,-31.24%,,0.04,,,,47.89M,4.94,3.98,-39.63%,611.12M,30.50%,-0.5,,-33.69M,90.31%,4.88,1.92,,-13.45%,25.48M,,"Sep 30, 2017",86.25M,15.16M,19.30%,51.45M,11.47,-26.94M,22.12%,25.58,-1.24,-32.69%,2.02,,231.28k,339.64k
ENV,Envestnet Inc,0,0,0,1,0,0,0,0,0,Services,"3,197",Business Services,0.00%,2.39B,1.58M,47.35,3.64,3.96,63.12,22.03%,397.57M,31.34,,"Dec 31, 2016",44.50,2.70%,58.38M,50.91,,79.15M,7.17,-8.15%,,2.3,0.00%,,,258.52M,5.82,15.09,0.35%,2.6B,17.70%,2.37,,95.07M,98.68%,9.25,0.9,,0.17%,44.31M,,"Sep 30, 2017",656.3M,42.61M,3.73%,48.7M,30.80,-53.5M,47.54%,55.15,-1.23,-12.66%,1.1,"Sep 16, 2011",203.16k,227.52k
ENVA,Enova International Inc,0,0,0,1,0,0,0,1,0,Financial,"1,099",Credit Services,,553.84M,2.5M,14.31,0.76,1.65,279.61,22.03%,417.6M,8.80,,"Dec 31, 2016",,12.68%,,15.53,,,10.51,4.24%,,3.49,,,18.19,768.4M,2.02,21.89,8.23%,1.21B,11.00%,,,403.96M,99.75%,8.18,10.28,,2.94%,33.46M,,"Sep 30, 2017",732.41M,27.05M,8.53%,110.05M,11.15,31.07M,20.65%,17.50,0.91,12.23%,3.29,,294.36k,215.5k
ENZ,Enzo Biochem,0,0,0,1,0,0,0,0,0,Healthcare,433,Medical Laboratories & Research,,358.04M,822.59k,10.21,3.28,2.84,0.90,22.03%,48.33M,190.75,,"Jul 31, 2017",312.17,7.17%,994k,8.75,,1.92M,4.07,-1.53%,,0.54,,,,801k,4.01,2.35,-2.22%,310.3M,5.30%,,,2.72M,67.11%,1.90,4.66,105/100,-1.38%,46.93M,,"Oct 31, 2017",109.2M,43.54M,1.85%,66.85M,6.27,-1.67M,16.74%,12.04,-0.04,-1.88%,1.42,,170.78k,173.81k
EOG,Eog Resources,0,0,1,0,0,1,0,0,0,Basic Materials,"2,650",Independent Oil & Gas,0.58%,66.9B,9.82M,96.43,6.56,7.10,45.88,22.03%,5.84B,51.42,0.67,"Dec 31, 2016",17.14,0.46%,4.23B,105.02,0.58%,485.19M,3.46,0.10%,,1.07,"3,350.00%",0.64,"9,641.67",6.39B,4.80,17.78,2.83%,72.45B,32.60%,0.53,"Jan 31, 2018",3.74B,88.01%,24.08,1.27,2/1,0.67%,578.22M,0.67,"Sep 30, 2017",10.2B,575.69M,1.71%,846.14M,81.99,9.76M,9.16%,116.47,0.01,0.08%,1.46,"Jan 16, 2018",2.74M,2.59M
EPAM,Epam Systems Inc,0,0,0,1,0,0,0,0,0,Technology,"22,383",Information Technology Services,,5.86B,548.47k,92.19,4.29,3.93,2.54,22.03%,422.95M,26.59,,"Dec 31, 2016",27.32,4.65%,196.46M,106.11,,129.67M,1.95,9.41%,62.90%,1.41,,,46.72,25.04M,5.93,26.48,12.41%,5.37B,26.60%,1.58,,177.63M,98.53%,18.68,5.56,,10.17%,52.81M,,"Sep 30, 2017",1.36B,50.61M,1.13%,513.3M,63.32,128.4M,65.62%,111.95,2.37,14.80%,9.72,,258.59k,280.9k
EPAY,Bottomline Tech In,0,0,0,1,0,0,0,1,0,Technology,"1,600",Business Software & Services,,1.47B,1.81M,31.45,4.11,4.01,69.69,22.03%,187.59M,28.12,,"Jun 30, 2017",39.66,3.21%,36.17M,34.62,,42.39M,4.09,-7.51%,,0.91,,,,187.62M,5.11,9.46,-1.98%,1.43B,9.90%,1.66,,58.19M,100.49%,7.10,0.73,,-0.71%,40.48M,,"Sep 30, 2017",357.62M,36.76M,5.27%,128.33M,21.52,-26.87M,44.38%,36.69,-0.71,-9.65%,3.38,,226.18k,369.36k
EPC,Edgewell Personal Care,0,0,1,0,0,0,1,0,0,Consumer Goods,"6,000",Personal Products,0.00%,3.29B,7.03M,68.02,1.43,1.91,88.69,22.03%,1.13B,14.82,,"Sep 30, 2017",9.88,1.03%,443.8M,59.67,0.00%,193.38M,7.3,0.25%,,0.58,0.00%,,603.13,1.54B,1.92,40.11,15.46%,4.39B,-7.50%,3.39,"Jun 10, 2015",296.2M,97.10%,31.09,2.26,1349/1000,4.96%,55.08M,0.0,"Sep 30, 2017",2.3B,55.46M,14.00%,502.9M,55.94,5.7M,-21.41%,82.06,0.1,0.32%,8.98,"May 18, 2015",552.29k,754.62k
EPE,Ep Energy Corp,0,0,0,1,0,0,0,0,0,Basic Materials,502,Independent Oil & Gas,,623.75M,9.08M,2.82,0.63,4.61,805.29,22.03%,489M,,,"Dec 31, 2016",8.01,28.14%,570M,2.03,,-24.5M,15.87,-26.44%,,5.02,,,,3.95B,1.29,4.03,8.27%,4.57B,14.20%,,,424M,69.57%,1.92,0.69,,1.04%,250.74M,,"Sep 30, 2017",991M,38.47M,24.09%,21M,1.54,-262M,-59.44%,6.32,-1.07,-42.43%,0.08,,1M,889.07k
EPM,Evolution Petroleum Corp,0,0,0,1,0,0,0,0,0,Basic Materials,5,Independent Oil & Gas,4.20%,236.89M,244.94k,7.30,6.69,6.02,,22.03%,23.65M,23.39,0.3,"Jun 30, 2017",11.28,8.89%,18.9M,6.94,3.92%,8.65M,2.77,23.62%,17.80%,0.81,112.00%,,29.00,,3.46,1.07,36.31%,213.2M,12.40%,,"Dec 29, 2017",19.22M,73.36%,2.09,9.04,1/40,8.86%,32.68M,0.28,"Sep 30, 2017",35.43M,23.54M,0.97%,24.13M,6.35,8.37M,-22.28%,9.80,0.25,11.56%,0.74,"Dec 14, 2017",82.71k,78.11k
